time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
5.606598854064941,8932,4756,11984,-237,99,49,11268,-8436,7936,11,202,-108,11628,-8700,-10168,-1062,-58,-81,7632,14508,-1652,-422,55,-17,0
5.640131950378418,8964,4780,12044,-200,189,75,11200,-8544,7768,28,179,-91,11572,-8696,-10248,-1055,-1,-100,7648,14516,-1548,-500,0,-67,0
5.673629999160767,8808,4796,11916,-212,119,96,11156,-8452,7956,8,170,-99,11780,-8564,-10084,-1067,19,-90,7196,14744,-1676,-588,32,-76,0
5.707335948944092,8928,4808,12132,-377,29,37,11376,-8580,7936,20,277,-142,11816,-8588,-10288,-1133,-67,-38,7556,14512,-1680,-840,244,254,0
5.740785837173462,9200,4760,12112,-212,56,32,11052,-8284,8004,24,197,-141,11804,-8500,-10116,-1140,-60,-106,7420,14344,-1712,-625,118,-116,0
5.7743940353393555,9160,4820,12024,-137,-2,32,11392,-8380,7976,24,246,-149,11952,-8592,-10364,-1069,20,-151,7592,14380,-1784,-264,75,-139,0
5.8079328536987305,8960,4740,12096,-294,2,10,11092,-8664,7696,41,268,-182,11808,-8572,-10176,-995,99,-172,7668,14388,-1656,-245,0,-164,0
5.841353893280029,9136,4804,11868,-252,44,-250,11228,-8496,7812,137,208,-198,11264,-8928,-10328,-1049,-21,-119,7664,14480,-1644,-379,240,-149,0
5.874711036682129,8920,5068,12080,-189,54,28,11396,-8508,8028,75,223,-153,11540,-8484,-10212,-1161,-12,-12,7632,14512,-1536,-664,217,-55,0
5.907923936843872,9048,4776,12104,-243,64,66,11264,-8432,8008,40,198,-107,11864,-8648,-10296,-1110,-16,-23,7712,14584,-1540,-708,200,-53,0
5.9413628578186035,8796,4788,12048,-276,30,126,11188,-8516,8164,51,91,-118,11632,-8684,-10152,-1151,-107,-82,7592,14436,-1620,-486,169,-6,0
5.97458291053772,8940,4772,12116,-299,-64,204,11236,-8432,8192,17,-33,-164,11692,-8460,-10228,-1217,-197,-12,7468,14420,-1636,-347,132,-42,0
6.007900953292847,8684,4756,12076,-231,-259,216,11052,-8476,8076,-32,-54,-234,11800,-8684,-10264,-1308,-40,-15,7624,14588,-1592,-223,208,-108,0
6.041368007659912,8832,4704,12068,-152,-358,173,11280,-8580,8056,-44,-39,-278,11792,-8580,-10264,-1533,57,-28,7680,14508,-1780,-2,168,-112,0
6.075093984603882,8940,4768,12012,-179,-407,118,11324,-8512,7968,-79,21,-302,11628,-8540,-10288,-1236,35,-154,7520,14544,-1860,-322,49,-155,0
6.108532905578613,9008,4788,11860,-212,-283,65,11256,-8448,7988,245,95,-325,11656,-8484,-10396,-1129,116,-202,7668,14468,-1860,-294,10,-140,0
6.142040014266968,9004,4800,12000,-276,-254,52,11068,-8456,7980,8,62,-328,11744,-8700,-10492,-1124,62,-155,7540,14608,-1740,-302,7,-129,0
6.175215005874634,8760,4764,12072,-236,-320,87,11380,-8432,8052,-56,48,-322,11628,-8556,-10296,-1097,57,-142,7752,14528,-1876,-319,8,-93,0
6.208786964416504,8928,4736,11780,-222,-343,93,11336,-8496,7996,-95,49,-308,11676,-8520,-10280,-1059,75,-133,7740,14452,-1880,-299,98,-95,0
6.242105007171631,9012,4668,12084,-187,-302,135,11360,-8456,8116,-42,22,-237,11596,-8516,-10016,-1038,81,-137,7548,14620,-1928,-336,137,-43,0
6.275640964508057,9000,4596,12132,-197,-282,148,11192,-8484,8004,-38,-18,-231,11692,-8708,-10496,-1037,51,-134,7624,14624,-1740,-343,89,-22,0
6.309234857559204,8880,4672,11976,-215,-302,155,11028,-8488,8184,-121,-35,-241,11708,-8468,-10280,-1068,88,-93,7556,14516,-1880,-407,131,-13,0
6.3426690101623535,9068,4648,11976,-181,-321,172,11400,-8408,7812,-102,-11,-235,11528,-8884,-10396,-1123,-11,-34,7548,14460,-1836,-386,175,-25,0
6.376230001449585,9236,4704,11936,-214,-274,133,11388,-8508,7900,-90,-13,-233,11716,-8576,-10396,-1002,84,-53,7652,14560,-1964,-404,64,-82,0
6.409795999526977,9092,4796,12024,-193,-271,101,11216,-8480,8184,-30,52,-252,11720,-8620,-10416,-1024,167,-128,7560,14388,-1908,-363,154,-77,0
6.443245887756348,8972,4644,11972,-206,-272,87,11332,-8600,7932,-39,41,-233,11120,-8532,-10356,-1097,68,-118,7736,14448,-1812,-337,78,-57,0
6.476626873016357,9068,4816,12236,-174,-209,112,11524,-8464,7704,-40,255,-223,11800,-8484,-10436,-1007,110,-158,7580,14444,-1884,-418,122,-141,0
6.510010004043579,9112,4812,11860,-162,-214,78,11172,-8412,7836,-23,117,-244,11592,-8596,-10272,-962,172,-208,7464,14436,-1984,-472,204,-170,0
6.543921947479248,9156,4704,11860,-113,-156,71,11520,-8484,7908,9,87,-224,11540,-8700,-10348,-935,162,-180,7544,14444,-2040,-486,150,-172,0
6.577386856079102,8992,4584,11800,-115,-127,57,11328,-8348,7684,-28,126,-217,11616,-8456,-10404,-979,86,-190,7604,14312,-1908,-477,118,-180,0
6.61109185218811,9164,4592,11800,-184,-50,6,11436,-8276,7772,7,213,-190,11776,-8540,-10480,-1009,69,-90,7660,14380,-2052,-458,56,-155,0
6.644712924957275,9124,4808,11860,-256,79,17,11372,-8272,7796,75,9,-161,11744,-8564,-10456,-1012,98,-152,7600,14512,-1948,-482,108,-185,0
6.67809796333313,9092,4684,12224,-239,36,-5,11512,-8396,7760,89,280,-158,11508,-8500,-10280,-954,115,-160,7692,14648,-2004,-473,112,-179,0
6.712096929550171,8952,4692,12120,-212,14,-2,11296,-8680,7960,32,213,-159,11732,-8528,-10244,-943,99,-143,7656,14520,-1968,-545,160,-138,0
6.745328903198242,9128,4744,12008,-194,44,30,11280,-8300,8016,-255,194,-140,11572,-8492,-10256,-943,71,-118,7660,14776,-1944,-535,177,-117,0
6.778976917266846,9040,4648,12216,-152,40,43,11360,-8372,7996,44,182,-136,11564,-8556,-10356,-1011,38,-86,7572,14460,-1848,-583,181,-117,0
6.812623977661133,8968,4832,11916,-156,36,33,11248,-8544,7764,9,187,-164,11640,-8456,-10320,-970,111,-113,7664,14564,-1920,-477,118,-143,0
6.846104860305786,9032,4372,12076,-177,255,18,11304,-8464,7912,44,199,-194,11676,-8492,-10448,-957,152,-140,7584,14496,-1928,-512,133,-152,0
6.879564046859741,9100,4356,12204,-156,16,16,11012,-8376,8028,42,177,-186,11800,-8484,-10144,-962,141,-134,7636,14468,-1824,-627,123,-143,0
6.9131019115448,8728,4700,11936,-148,10,19,11376,-8392,7900,48,216,-166,11688,-8512,-10328,-983,124,-131,7580,14352,-2160,-615,175,-173,0
6.946636915206909,9064,4792,11808,-139,255,39,11432,-8392,8028,25,221,-157,11424,-8664,-10440,-948,139,-143,7568,14372,-1940,-605,194,-161,0
6.980144023895264,8988,4624,11820,-98,42,9,11040,-8668,7996,69,173,-166,11684,-8488,-10352,-888,192,-202,7540,14412,-1924,-568,121,-187,0
7.013488054275513,8908,4612,11988,-99,-27,9,11296,-8408,7932,77,184,-164,11572,-8556,-10464,-878,195,-230,7456,14448,-2000,-561,124,-184,0
7.04709005355835,8956,4700,11860,-84,-16,42,11412,-8384,7964,16,236,-182,11536,-8460,-10460,-901,226,-151,7676,14576,-1888,-605,221,-142,0
7.080636024475098,9016,4604,12016,-152,-24,-6,11376,-8424,8200,21,221,-167,11460,-8628,-10196,-855,178,-193,7552,14496,-1876,-613,158,-144,0
7.114224910736084,8956,4604,11920,-123,31,-253,11324,-8344,7948,59,275,-143,11532,-8596,-10132,-776,291,-224,7588,14544,-1872,-586,195,-242,0
7.147829055786133,9064,4764,12024,-120,5,-13,11440,-8684,8064,93,287,-161,11644,-8572,-10320,-822,338,-219,7588,14592,-1904,-587,180,-198,0
7.18110990524292,8908,4600,12032,-122,4,7,11256,-8436,8004,42,218,-193,11840,-8500,-10460,-817,300,-236,7488,14500,-1972,-456,81,-181,0
7.2150280475616455,8948,4720,11996,-112,-80,31,11288,-8380,7912,14,201,-199,11872,-8536,-10328,-767,357,-501,7472,14352,-1964,-501,107,-232,0
7.248539924621582,8912,4668,11972,-112,-57,250,11396,-8416,8132,16,235,-201,11752,-8620,-10176,-712,403,-285,7548,14468,-1944,-544,165,-169,0
7.282142877578735,8932,4708,11984,-157,-18,6,11284,-8364,7976,52,192,-204,11928,-8612,-10000,-546,514,-369,7252,14632,-1960,-505,72,-218,0
7.315669059753418,8916,4732,12032,-122,-105,7,11320,-8504,8032,32,244,-180,11832,-8440,-10244,-625,622,-373,7444,14760,-1932,-522,157,-204,0
7.349279880523681,8936,4744,12000,-86,-103,-250,11092,-8700,8396,30,172,-233,11716,-8644,-10376,-683,544,-323,7648,14532,-1844,-466,146,-203,0
7.3827290534973145,8872,4740,11864,-86,-76,24,11248,-8296,8056,5,147,-213,11608,-8544,-10420,-772,439,-244,7500,14844,-1900,-445,143,-169,0
7.416396856307983,8924,4684,11940,-98,-115,36,11364,-8260,7992,-43,138,-222,11848,-8676,-10192,-903,267,-150,7628,14560,-1868,-502,174,-112,0
7.449923038482666,8828,4648,11956,-120,-66,41,11500,-8380,7976,6,104,-194,11968,-8568,-10304,-901,187,-137,7440,14432,-1928,-540,164,-129,0
7.483299970626831,8980,4696,11856,-130,-63,42,11268,-8380,8116,20,174,-213,11784,-8604,-10144,-1013,83,-152,7556,14356,-2004,-524,151,-155,0
7.516798973083496,8820,4652,11956,-164,-59,51,11504,-8428,8188,30,105,-189,11784,-8432,-10120,-1067,12,-167,7444,14512,-1920,-509,103,-65,0
7.550384998321533,8708,4744,12272,-219,-40,46,11308,-8304,8164,-31,145,-169,11984,-8444,-9968,-1097,-31,-81,7372,14576,-1888,-464,157,-70,0
7.584022045135498,9000,4824,12040,-257,-88,85,11356,-8380,8064,-16,91,-190,11832,-8612,-9828,-1083,254,-89,7880,14424,-1888,-391,125,-66,0
7.617372989654541,8908,4776,12240,-182,-239,136,11320,-8292,8052,-109,49,-224,11792,-8596,-10040,-1097,3,-104,7580,14688,-1848,-378,111,-61,0
7.650900840759277,8964,4620,11896,-129,-299,143,11432,-8284,8096,-229,15,-215,12272,-8516,-10008,-1029,84,-123,7632,14692,-1920,-463,194,-3,0
7.684246063232422,8972,4868,12060,-162,-284,108,11404,-8312,8036,-178,63,-223,11908,-8536,-10080,-1031,26,-92,7428,14464,-1848,-545,127,56,0
7.717787027359009,8972,4636,12024,-265,-228,137,11240,-8328,7876,-148,14,-198,11744,-8572,-10128,-1004,-8,-85,7728,14424,-2020,-591,98,46,0
7.75109601020813,9196,4668,12088,-292,-231,168,11248,-8376,7928,-80,41,-214,11532,-8632,-10004,-1005,29,-68,7460,14496,-1932,-542,154,23,0
7.78471302986145,8884,4676,12196,-224,-222,165,11304,-8516,7972,-42,56,-199,11788,-8608,-10020,-1017,99,-53,7544,14416,-2000,-441,165,244,0
7.818205833435059,8896,4640,12272,-249,-265,169,11228,-8512,8068,-65,18,-222,11824,-8688,-10104,-769,47,-111,7592,14400,-1888,-374,164,-51,0
7.851839065551758,8952,4584,12024,-186,-313,164,11508,-8468,8180,-109,-17,-281,11508,-8716,-10156,-1160,-59,-76,7684,14420,-1948,-316,144,-70,0
7.885203838348389,8800,4572,12044,-169,-352,134,11320,-8380,8024,-134,30,-310,11792,-8524,-9992,-1420,-226,-8,7696,14520,-2104,-248,63,-90,0
7.918684959411621,9096,4548,12000,-176,-350,136,11444,-8432,8120,-123,0,-309,11696,-8400,-10156,-1420,-218,-44,7680,14436,-1976,-395,142,-104,0
7.952504873275757,9096,4640,11796,-179,-320,96,11284,-8408,7816,-57,109,-281,11908,-8628,-10420,-1265,-43,228,7452,14556,-2120,-523,205,-79,0
7.985430002212524,9088,4712,11940,-186,-296,103,11236,-8320,7748,-65,100,-228,11568,-8696,-10164,-1184,30,-244,7532,14432,-1944,-570,216,-90,0
8.01872205734253,9052,4672,11900,-189,-272,120,11376,-8292,7980,-45,64,-227,11728,-8512,-10052,-1191,-53,-22,7520,14336,-1952,-481,202,-28,0
8.052540063858032,8760,4752,12092,-210,-275,187,11384,-8384,7940,-99,-32,-214,11700,-8608,-10156,-1224,-75,-50,7244,14584,-1844,-437,178,-24,0
8.085852861404419,9092,4632,11900,-147,-274,194,11444,-8388,8052,-130,-43,-230,11940,-8580,-10272,-1170,-49,-93,7536,14344,-1844,-404,211,-64,0
8.119371891021729,9068,4672,11988,-119,-276,198,11376,-8344,7748,-102,-26,-213,11772,-8388,-10272,-1077,40,-97,7580,14420,-1956,-576,172,-39,0
8.152966022491455,9464,4576,11852,-124,-192,147,11528,-8300,7756,-91,33,-213,11712,-8200,-10304,-1106,27,-82,7616,14408,-2008,-574,189,-61,0
8.186331033706665,9192,4612,11896,-157,-135,87,11528,-8380,7812,-32,122,-186,11980,-8560,-10364,-1125,3,-37,7484,14772,-1976,-574,211,-81,0
8.220090866088867,9264,4656,11596,-177,-40,39,11600,-8424,7772,27,186,-156,11984,-8560,-10304,-1016,43,-51,7552,14388,-2260,-651,176,-113,0
8.253545045852661,9048,4456,12028,-217,28,7,11376,-8456,7800,32,230,-150,11556,-8628,-10404,-1015,90,-110,7532,14500,-2044,-578,158,-176,0
8.286947011947632,9136,4612,11908,-198,58,18,11448,-8364,7944,119,284,-120,11672,-8516,-10252,-1078,36,-85,7460,14512,-1928,-529,112,-160,0
8.320541858673096,9004,4596,12092,-241,30,13,11408,-8228,8016,83,200,-142,11728,-8528,-10244,-1175,-70,-77,7428,14480,-2000,-478,78,-130,0
8.354321002960205,9088,4532,11808,-231,69,46,11508,-8208,7728,48,205,-160,11824,-8652,-10344,-976,40,-179,7820,14484,-1804,-529,99,-156,0
8.387856006622314,9100,4540,11988,-160,106,67,11392,-8424,7908,128,212,-87,11640,-8628,-10024,-766,198,-204,7620,14412,-1844,-462,221,-197,0
8.421046018600464,9104,4632,11956,-120,158,133,11224,-8388,7956,147,159,-67,11464,-8512,-10404,-818,204,-164,7584,14544,-1976,-570,237,-155,0
8.454592943191528,8936,4436,12044,-80,120,81,11336,-8332,7932,62,219,-107,11888,-8200,-10604,-980,113,-158,7548,14572,-2276,-599,185,-154,0
8.487946033477783,8988,4716,11984,-173,86,12,11392,-8396,7872,61,5,-125,11680,-8552,-10412,-1019,45,-108,7520,14524,-2036,-616,137,-104,0
8.521405935287476,8852,4840,11964,-276,89,-25,11520,-8316,7984,78,252,-117,11740,-8536,-10428,-1036,37,-76,7224,14416,-1880,-634,135,-140,0
8.554848909378052,9032,4644,11912,-214,59,-14,11412,-8228,8096,95,3,-163,11716,-8468,-10460,-1000,131,-127,7484,14340,-1984,-668,153,-199,0
8.58843994140625,9008,4708,12064,-143,31,-42,11500,-8476,8096,82,308,-175,11776,-8620,-10396,-991,133,-138,7604,14504,-1924,-738,191,-163,0
8.622194051742554,9028,4668,11980,-178,54,-63,11324,-8364,7952,49,258,-195,11768,-8548,-10208,-997,127,-108,7508,14404,-1928,-694,162,-176,0
8.655918836593628,8900,4852,11928,-195,7,-38,11232,-8248,8076,24,233,-207,11680,-8468,-10336,-1076,90,-106,7532,14424,-1804,-582,181,-117,0
8.689975023269653,8944,4572,11820,-192,-256,2,11440,-8452,8024,-4,183,-187,11608,-8540,-10340,-1020,108,-98,7584,14580,-1976,-516,135,-124,0
8.72363805770874,9144,4516,12176,-168,-30,65,11268,-8684,8108,60,147,-183,11736,-8528,-10408,-956,156,-100,7732,14528,-2040,-616,221,-107,0
8.756932020187378,9204,4660,12092,-116,-38,52,11336,-8392,8120,15,187,-134,11800,-8488,-10324,-876,213,-116,7440,14460,-1908,-698,264,-126,0
8.790475845336914,8892,4640,12012,-108,-38,48,11324,-8276,8020,28,170,-136,11704,-8600,-9992,-924,146,-110,7564,14548,-1888,-649,196,-90,0
8.824126958847046,9080,4708,12056,-122,-59,62,11428,-8380,7944,-17,158,-142,11668,-8548,-10284,-977,156,-57,7768,14520,-1880,-681,269,-116,0
8.857507944107056,8792,4556,12020,-140,-26,75,11384,-8380,7968,-29,138,-142,12012,-8532,-10104,-937,116,-162,7744,14452,-1912,-577,175,-141,0
8.891069889068604,9124,4396,12004,-129,-68,76,11280,-8376,7996,25,188,-123,11704,-8592,-10368,-910,157,-157,7640,14440,-1904,-595,255,-133,0
8.924720048904419,8968,4356,11996,-149,-10,48,11084,-8404,7856,30,168,-138,11928,-8452,-10452,-939,201,-134,7504,14584,-1988,-692,268,-148,0
8.958272933959961,8832,4644,12000,-144,-34,28,11184,-8420,7960,-7,215,-198,11688,-8480,-10456,-954,147,-114,7496,14556,-1684,-603,200,-149,0
8.991818904876707,8856,4668,12008,-121,-91,17,11108,-8396,8044,20,207,-231,11692,-8564,-10284,-1016,166,-162,7652,14472,-1964,-528,160,-143,0
9.025612831115724,8972,4560,12064,-126,-134,37,11392,-8228,7968,1,179,-230,11520,-8532,-10296,-999,161,-141,7600,14628,-1924,-506,144,-190,0
9.059000015258787,9084,4844,11920,-91,-77,30,11436,-8384,7964,35,205,-223,11364,-8232,-10436,-999,142,-117,7572,14564,-1880,-540,174,-148,0
9.092617988586426,9060,4680,12116,-118,-52,46,11276,-8332,8012,7,158,-232,11972,-8580,-10348,-990,121,-132,7528,14576,-1896,-543,165,-136,0
9.126060962677002,8848,4780,12084,-158,-42,70,11496,-8320,8036,-27,173,-177,11872,-8508,-10204,-989,66,-119,7536,14540,-1644,-541,207,-104,0
9.159432888031006,8756,4716,11908,-168,-16,67,11308,-8396,8144,-256,160,-141,11840,-8560,-10436,-996,84,-92,7632,14452,-1796,-589,210,-62,0
9.19293999671936,8980,4696,11928,-188,-12,77,11168,-8340,8080,38,158,-140,11728,-8668,-10392,-987,101,-77,7544,14436,-1856,-542,166,-76,0
9.226616859436037,8880,4688,11968,-182,-94,87,11224,-8460,8108,249,145,-165,11736,-8592,-10252,-1040,66,-80,7568,14440,-1888,-477,170,-104,0
9.259878873825071,8916,4736,12088,-202,-93,116,11056,-8384,8168,255,97,-183,11920,-8548,-10380,-1043,75,-94,7628,14468,-1560,-409,157,-99,0
9.293246030807497,9148,4668,12112,-174,-202,116,11208,-8336,8060,-67,26,-228,11820,-8468,-10264,-1045,23,-128,7540,14504,-1556,-439,148,-63,0
9.326706886291504,8900,4752,12048,-132,-285,161,11512,-8352,8120,-106,-255,-235,11872,-8580,-10300,-997,79,-159,7632,14664,-1936,-489,209,-84,0
9.360442876815796,9188,4672,12248,-87,-327,139,11504,-8380,7936,-120,35,-237,11768,-8548,-10172,-962,189,-162,7648,14484,-1716,-495,242,-102,0
9.3938570022583,8916,4584,11900,-101,-328,157,11388,-8332,8024,-106,45,-221,11668,-8636,-10264,-915,208,-124,7572,14400,-1904,-382,194,-124,0
9.427352905273436,8944,4532,11932,-111,-316,174,11384,-8308,7844,-101,32,-226,11812,-8512,-10452,-960,169,-146,7556,14460,-1864,-373,170,-74,0
9.461037874221802,8772,4568,11804,-165,-264,141,11360,-8316,8108,-84,22,-211,11692,-8340,-10324,-1041,62,-144,7556,14564,-1812,-398,117,-69,0
9.494075059890749,9036,4672,11928,-190,-289,178,11460,-8340,7912,-57,21,-218,11816,-8424,-10188,-1055,41,-137,7632,14448,-1964,-450,147,-62,0
9.527506828308105,8932,4668,11960,-188,-232,139,11416,-8296,8048,-97,24,-202,11876,-8444,-10256,-962,105,-135,7528,14516,-1964,-455,149,-93,0
9.561140060424805,9036,4776,11940,-160,-205,116,11432,-8360,8044,-248,42,-211,11828,-8528,-10132,-998,102,-95,7524,14528,-1936,-504,244,-64,0
9.594558000564577,8892,4748,12120,-158,-204,114,11472,-8328,7956,-89,35,-228,11588,-8676,-10136,-1098,5,-47,7480,14564,-1880,-422,145,-13,0
9.628084897994997,8724,4644,11828,-202,-241,149,11336,-8432,8016,-90,-17,-209,11812,-8468,-10476,-1027,102,-135,7640,14428,-1920,-525,129,-29,0
9.661603927612305,9060,4592,11840,-187,-305,127,11108,-8308,8008,-92,27,-235,11828,-8704,-10208,-1083,86,-94,7500,14504,-1856,-475,172,-49,0
9.694956064224245,9124,4856,11832,-164,-308,124,11332,-8628,8052,-75,8,-265,11952,-8508,-10340,-1084,95,-73,7584,14516,-1688,-391,157,-95,0
9.74663496017456,9196,4572,11852,-135,-347,144,11396,-8444,7708,-130,8,-268,11552,-8216,-10392,-1126,48,-103,7668,14452,-1884,-384,109,-84,0
9.790230989456177,9088,4588,11888,-165,-324,122,11396,-8348,7960,-103,8,-247,11632,-8652,-10284,-1099,44,-119,7916,14440,-1900,-423,102,-107,0
9.824066877365112,9040,4552,12028,-147,-215,109,11596,-8352,7836,-101,69,-236,11576,-8552,-10376,-1051,87,-106,7588,14564,-1996,-458,145,-129,0
9.857501029968262,9164,4588,12008,-139,-216,69,11388,-8456,7864,-58,88,-261,11564,-8504,-10248,-997,145,-171,7884,14384,-2000,-455,164,-127,0
9.890938997268677,9012,4624,12104,-118,-209,100,11264,-8496,7784,-57,75,-254,11744,-8408,-10360,-1026,123,-166,7624,14460,-1948,-436,115,-122,0
9.92455005645752,9140,4668,11912,-158,-174,74,11412,-8340,7736,-58,127,-200,11868,-8552,-10448,-1011,93,-144,7548,14556,-2040,-416,131,-127,0
9.958041906356812,8976,4856,11900,-150,-77,65,11440,-8400,7932,-24,171,-164,11660,-8244,-10336,-1011,104,-84,7440,14456,-2024,-264,151,-163,0
9.993790864944458,9080,4660,11936,-185,37,32,11504,-8336,7764,63,202,-159,11660,-8476,-10176,-968,112,-126,7568,14484,-1912,-520,136,-190,0
10.027581930160522,9188,4616,11916,-196,52,31,11456,-8376,8028,103,235,-166,11756,-8512,-10412,-975,80,-140,7528,14388,-2000,-521,126,-163,0
10.061079025268556,9076,4608,12000,-208,54,34,11296,-8356,8092,67,200,-169,11840,-8600,-10344,-1016,52,-145,7600,14592,-1828,-495,124,-134,0
10.094512939453123,9064,4648,11984,-185,32,40,11428,-8404,8068,31,197,-151,11556,-8512,-10192,-997,82,-152,7628,14588,-2112,-553,185,-137,0
10.12808394432068,9120,4572,11828,-141,27,27,11416,-8332,8172,35,175,-194,11604,-8400,-10452,-978,90,-99,7592,14588,-1944,-518,195,-138,0
10.161608934402466,8964,4628,11900,-148,1,34,11416,-8344,8016,23,227,-155,11756,-8456,-10196,-974,108,-119,7652,14568,-1892,-558,134,-146,0
10.194994926452637,9136,4352,12068,-173,16,44,11416,-8444,7760,9,228,-160,11800,-8472,-10340,-1010,75,-80,7620,14536,-2024,-582,224,-134,0
10.228548049926758,9088,4644,11848,-219,19,29,11344,-8372,7920,13,192,-149,11596,-8456,-10468,-1006,59,-131,7424,14456,-1840,-534,93,-117,0
10.261983871459961,9024,4376,12124,-227,45,38,11384,-8300,7972,41,221,-152,11704,-8436,-10360,-934,70,-167,7604,14540,-1876,-611,171,-140,0
10.295507907867432,9076,4616,11884,-214,41,55,11340,-8204,7944,57,1,-125,11664,-8540,-10336,-1003,115,-107,7540,14504,-1908,-592,210,-150,0
10.329197883605955,8988,4628,11780,-176,47,19,11392,-8416,7992,44,195,-152,11744,-8424,-10304,-946,186,-115,7460,14564,-1960,-536,195,-151,0
10.36288595199585,8964,4604,11824,-140,-246,31,11380,-8340,7972,253,213,-166,11732,-8500,-10040,-983,119,-115,7516,14496,-1980,-490,153,-173,0
10.396586894989014,9108,4596,12020,-175,42,23,11324,-8264,7880,18,195,-163,11508,-8684,-10396,-1004,73,-72,7620,14576,-1968,-511,140,-151,0
10.430172920227053,9020,4552,12020,-210,53,33,11292,-8420,7992,53,233,-149,11780,-8488,-10420,-966,89,-123,7544,14348,-1920,-495,125,-165,0
10.463695049285889,9208,4652,12000,-163,56,29,11428,-8368,8036,53,212,-168,11672,-8528,-10360,-953,128,-148,7564,14528,-1888,-540,176,-130,0
10.496952056884766,9000,4388,11916,-165,65,16,11388,-8308,7988,55,219,-149,11696,-8476,-10420,-962,116,-120,7484,14472,-1836,-556,177,-152,0
10.530472040176392,9032,4684,12032,-191,31,41,11412,-8264,7904,40,185,-132,11524,-8388,-10492,-975,88,-108,7488,14444,-1928,-561,160,-172,0
10.564036846160889,8948,4756,11944,-194,24,35,11032,-8404,7904,-252,191,-132,11792,-8500,-10392,-989,117,-103,7544,14460,-1932,-545,156,-148,0
10.597502946853638,9080,4596,12084,-136,-17,24,11028,-8536,8100,29,184,-175,11496,-8576,-10404,-944,125,-151,7656,14436,-1984,-519,201,-121,0
10.631167888641356,9028,4656,12184,-148,-23,34,11252,-8384,8020,17,192,-177,11864,-8432,-10504,-981,145,-100,7492,14516,-1952,-583,155,-110,0
10.664866924285889,8952,4840,12032,-162,-2,33,11416,-8404,8100,32,180,-178,11624,-8476,-10216,-963,113,-155,7488,14488,-1872,-560,145,-171,0
10.698081970214844,8960,4676,11952,-152,-43,41,11512,-8312,8056,18,188,-142,11736,-8532,-10656,-982,141,-116,7536,14512,-2044,-562,188,-126,0
