time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
5.888928174999999,13096,5872,7572,-125,-1,53,12572,-6708,7684,81,214,-88,14180,-6964,-7548,-881,134,-172,16428,2548,3484,-572,138,-124,0
5.923026084999999,12816,5656,7800,-162,-254,95,12660,-6760,7828,253,184,-10,14212,-7420,-7256,-897,99,-148,16432,2388,3396,-499,260,-153,0
5.956999063,13280,5916,7704,-54,38,48,12576,-6732,7860,22,224,-55,14140,-6916,-7364,-919,131,-72,16512,2336,3328,-271,292,-156,0
5.990754127,12972,5928,7664,-139,-17,76,12388,-6780,7708,22,234,-80,13936,-6948,-7632,-957,202,-99,16476,2412,3528,-563,139,-143,0
6.024709225,12972,5940,7708,-45,-82,43,12580,-6712,7732,44,227,-118,14248,-7244,-7448,-965,179,-123,16412,2524,3384,-557,108,-179,0
6.058514118,12880,5852,7648,-87,-45,44,12292,-6732,7772,21,202,-151,13824,-7212,-7272,-948,82,-199,16588,2420,3348,-762,199,-150,0
6.092105149999999,12964,5928,7884,-21,-133,56,12296,-6480,7784,-17,136,-163,14156,-7208,-7536,-953,-21,-188,16248,2396,3488,-480,198,-139,0
6.1259272099999995,13052,5976,7844,-97,-165,54,12684,-6504,7676,8,112,-178,14268,-7172,-7396,-1052,47,-123,16468,2432,3292,-427,116,-153,0
6.159926176,12984,5976,7704,18,-92,29,12716,-6780,7828,-173,65,-127,14168,-7212,-7568,-1065,156,-119,16508,2332,3380,-358,114,-163,0
6.193419218,13008,5800,7592,-104,-117,90,12536,-6760,7740,-92,98,-100,14292,-7228,-7188,-994,108,-125,16456,2432,3444,-438,203,-145,0
6.227208137,13040,5976,7824,-127,-115,85,12456,-6768,7748,-215,75,-38,14440,-7240,-7184,-1272,125,-107,16416,2488,3464,-440,212,-339,0
6.261247158,13124,6052,7428,-102,-51,95,12476,-6808,7836,-292,89,-30,14212,-7132,-7180,-775,131,-114,16528,2344,3332,-462,160,-122,0
6.295044184,13012,5928,7648,-73,-88,62,12536,-6784,7532,-185,137,-85,14112,-6916,-7364,-977,29,-111,16480,2368,3344,-457,110,-124,0
6.328913212,13136,5908,7708,-135,-84,88,12580,-6760,7692,-167,167,-62,14060,-7132,-7328,-988,45,-71,16488,2284,3632,-333,34,-135,0
6.362744093,13236,5940,7620,-100,-57,32,12432,-6836,7624,-254,154,-57,14108,-7392,-7668,-929,92,-138,16628,2356,3516,-444,73,-117,0
6.396602154,13128,6136,7572,-30,-56,40,12524,-6784,7528,14,288,-140,13920,-7328,-7220,-975,65,-97,16560,2332,3344,-434,115,-138,0
6.430362225,12920,6020,7616,-114,-146,56,12392,-6800,7800,-3,212,-89,14232,-6924,-7252,-977,84,-155,16436,2404,3352,-448,133,-164,0
6.464214085999999,12908,5992,7828,-146,-143,50,12460,-6708,7796,-300,124,-60,14252,-6936,-7680,-997,61,-163,16576,2748,2376,-1981,598,-142,0
6.4982321259999996,12980,6064,7636,-222,-162,61,12380,-6864,7884,-192,97,-110,14160,-7236,-7500,-994,35,-107,16360,2384,3336,-399,274,-120,0
6.532496213999999,13020,5936,7732,-305,-288,177,12636,-6776,7748,-332,25,-91,14188,-7212,-7056,-864,13,-176,16392,2396,3100,-323,260,-158,0
6.566440105,12960,6116,7608,-197,-247,192,12664,-6800,7676,-472,13,-45,14072,-7136,-7064,-955,-41,-141,16628,2428,3472,-296,127,-129,0
6.599965095,12996,5984,7640,-142,-290,160,12468,-6812,7704,-311,254,-78,14276,-6996,-7412,-988,254,-74,15388,972,4148,-314,-392,36,0
6.633985042999999,13008,5956,7664,-141,-247,169,12520,-6924,7692,-23,-57,-162,14184,-7200,-7428,-937,47,-116,16428,2440,3276,-518,94,-93,0
6.667833089999999,12996,5772,7676,-253,-505,209,12492,-6812,7516,116,39,-194,14312,-7076,-7480,-1005,142,-66,16412,2212,3252,-294,300,-101,0
6.701594114,12972,5948,7800,-188,-245,179,12668,-6888,7644,143,120,-158,14340,-7168,-7264,-1065,117,-51,17712,1184,4024,94,-140,-95,0
6.73537612,13288,6064,7604,-227,-236,145,12492,-6852,7924,-37,1,-105,14092,-7132,-7684,-1114,186,-26,17292,800,4328,-226,-85,-25,0
6.769232035,12852,5924,7704,-228,-254,188,12560,-6664,7468,-72,-16,-127,14220,-7192,-7360,-1122,229,-56,16392,4340,3008,-538,-103,-104,0
6.803006172,13088,5868,7660,-83,-305,179,12536,-6840,7852,-187,10,-109,14184,-7184,-7464,-1044,221,-80,16604,2760,3484,-102,5,-72,0
6.836628199,13228,5928,7712,-92,-224,154,12616,-6848,7540,-141,92,-123,14008,-6936,-7560,-1017,151,-43,16160,2516,3376,-323,149,-104,0
6.870403050999999,13160,5904,7632,-270,-497,173,12480,-6908,7688,-152,19,-82,14340,-7348,-7332,-1108,228,246,16428,2432,3464,-407,137,-97,0
6.904521226999999,13288,5844,7528,-292,-273,155,12796,-7152,7548,-181,51,-96,14164,-7168,-7400,-1048,18,-105,16364,2328,3500,-521,199,-113,0
6.938407183,13152,5872,7784,-130,-210,147,12744,-6992,7672,-79,-40,-159,13900,-7012,-7600,-907,24,-129,16484,2256,3504,-461,157,-80,0
6.972486019,13168,5872,7608,-141,-240,134,12624,-7096,7488,13,15,-178,14320,-7168,-7136,-1068,110,-66,16400,2404,3380,-492,122,-127,0
7.006556034,12996,5996,7508,-126,-178,120,12364,-6868,7608,-16,17,-174,14136,-6996,-7432,-776,256,-124,16628,2260,3408,-421,-246,-96,0
7.040239096,13112,5844,7552,-153,-98,100,12612,-6860,7604,-170,11,-162,14152,-6916,-7324,-1031,218,-79,16540,2116,3208,-404,54,-161,0
7.074075221999999,13144,5848,7520,-222,-228,124,12796,-6700,7576,-115,76,-163,14268,-7064,-7528,-979,177,-120,16604,2424,3288,-550,74,-143,0
7.107771157999999,13164,5692,7560,-169,-203,79,12640,-6684,7508,-116,142,-166,14168,-7188,-7384,-1019,69,-96,16484,2340,3260,-587,152,-124,0
7.141705035999999,13200,5632,7452,-107,-155,63,12616,-6700,7320,-20,99,-196,14184,-7376,-7344,-1107,139,-40,16472,2316,3376,-555,84,-138,0
7.175503014999999,13108,5852,7392,-163,-84,8,12672,-6800,7540,-256,149,-112,13916,-7360,-7848,-930,147,-161,16336,2312,3320,-417,193,-150,0
7.209442138999999,13304,5772,7528,-10,73,15,12612,-6892,7508,-268,109,-20,14232,-7184,-7268,-1058,125,-89,16392,2356,3220,-673,46,-105,0
7.242987156,13056,5816,7560,-205,-34,74,12532,-6876,7460,-157,207,-26,14124,-6944,-7548,-829,179,-184,16468,2340,3308,-642,166,-163,0
7.2769172189999995,13156,5904,7444,-186,39,57,12740,-6916,7768,-377,138,34,14248,-6920,-7340,-739,4,-206,16576,2384,3296,-670,121,-108,0
7.3109281059999995,13144,5896,7680,-237,-89,92,12544,-6908,7340,-22,110,-72,14324,-6988,-7348,-985,106,-97,16388,2340,3340,-476,153,-115,0
7.344392061,13112,5856,7700,-19,-18,7,12500,-6988,7480,-40,70,-93,14324,-7188,-7228,-1006,112,-105,16364,2276,3344,-609,208,-115,0
7.378244162,13028,5744,7752,13,-17,19,12712,-6980,7544,-261,278,-256,14256,-7124,-7264,-887,63,-130,16540,2320,3372,-678,120,-150,0
7.412552118,13152,5840,7664,-181,-66,67,12596,-6964,7592,-37,207,-46,14088,-7216,-7248,-824,129,-153,16504,2420,3432,-568,100,-176,0
7.446242094,13088,5928,7812,-119,-97,5,12632,-7016,7412,14,220,-77,14168,-7192,-7324,-955,170,-84,16424,2428,3576,-482,220,-173,0
7.4801192279999995,13164,5956,7672,-35,-44,22,12548,-6916,7456,-156,270,-81,14124,-7232,-7556,-1275,80,-88,16356,2292,3256,-566,144,-140,0
7.51416111,13064,5744,7548,-77,-91,32,12524,-6936,7532,-26,103,-145,13984,-7092,-7284,-947,87,-222,16400,2312,3116,-619,45,-132,0
7.548127173999999,13064,5892,7432,67,-54,19,12304,-6900,7448,-1,148,-164,14096,-7100,-7484,-999,27,-174,16548,2396,3316,-656,114,-149,0
7.581649065,13196,5904,7612,56,-67,-32,12640,-6976,7612,36,229,-187,14248,-7064,-7532,-985,43,-153,16488,2368,3236,-659,92,-113,0
7.615463018,13028,5956,7568,-5,-39,-47,12644,-6984,7516,97,222,-175,14308,-7200,-7288,-950,75,-198,16408,2100,3292,-622,124,-139,0
7.649662018,13084,5948,7708,-22,-13,-249,12564,-6952,7548,209,179,-199,14200,-7168,-7656,-968,76,-187,16424,2424,3120,-627,141,-172,0
7.683629035999999,13164,5968,7796,99,50,-56,12648,-6912,7652,220,507,-201,14284,-7188,-7384,-994,166,-132,16508,2420,3564,-560,123,-182,0
7.717075109,13156,6080,7544,97,45,-74,12564,-6688,7748,-214,326,-36,14148,-7128,-7336,-963,122,-86,16628,2552,3096,-578,81,-146,0
7.750822067,13124,5948,7708,-11,248,-11,12636,-6760,7592,34,150,-115,14128,-7172,-7276,-921,162,-121,16452,2388,3264,-486,184,-158,0
7.784599065999999,13048,5960,7712,40,251,26,12516,-6848,7508,41,209,-80,14232,-7252,-7296,-1036,127,-61,16384,2388,3276,-584,213,-140,0
7.81824708,13120,5968,7464,-116,-33,66,12592,-6952,7428,131,242,-121,14284,-7096,-7360,-1037,106,-77,16212,2376,3112,-554,102,-120,0
7.85209918,12872,5976,7544,-87,11,57,12632,-6812,7708,255,179,-214,14248,-7392,-7336,-1006,64,-99,16516,2392,3400,-660,87,-94,0
7.8859159949999995,13124,5928,7708,-127,40,54,12612,-6676,7692,51,110,-141,14316,-7348,-7248,-968,86,-126,16508,2344,3204,-543,115,-127,0
7.919628143,13080,5972,7592,-189,-83,42,12604,-7160,7476,-41,108,-112,14260,-7212,-7268,-984,113,-117,16128,2408,3292,-503,193,-155,0
7.953462124,12996,5952,7564,-174,-69,87,12628,-6904,7528,-52,116,-130,14320,-7084,-7380,-950,94,-151,16524,2436,3328,-507,151,-176,0
7.987444161999999,12816,5976,7624,-184,-81,42,12724,-6816,7628,-185,215,-48,13912,-6928,-7436,-1031,135,-115,16440,2384,3280,-613,20,-126,0
8.021054029,13048,5996,7756,-247,12,21,12624,-6856,7600,255,215,-112,14124,-7104,-7344,-995,100,-125,16152,2304,3148,-715,126,-126,0
8.054873228,12936,5860,7668,-259,-61,65,12412,-6920,7652,18,185,-138,14300,-7164,-7532,-958,134,-148,16520,2332,3144,-588,298,-128,0
8.088631153,13092,6060,7592,-55,-53,64,12604,-6884,7740,371,497,-249,14284,-7128,-7204,-857,150,-198,16700,2444,3288,-462,169,-144,0
8.122260094,13120,5940,7668,-196,-31,81,12652,-6916,7508,-100,137,-69,14392,-7088,-7604,-1274,221,-33,16628,2416,3076,-577,82,-139,0
8.156288147,12976,5992,7828,-53,-81,37,12528,-6836,7556,96,211,-193,14200,-7424,-7176,-963,169,-128,16480,2188,3184,-538,161,-157,0
8.190295219,12916,5996,7684,-90,-96,52,12480,-6692,7712,191,199,-210,14156,-7200,-7316,-960,138,-153,16184,2336,3152,-470,179,-162,0
8.223961115,13020,5908,7680,-52,-134,53,12648,-6748,7648,246,171,-235,13916,-7104,-7348,-920,88,-194,16440,2356,3216,-494,158,-107,0
8.258025169,12996,6016,7468,-140,-113,87,12592,-6768,7648,-16,155,-111,14252,-6944,-7268,-1041,89,-121,16460,2388,3168,-556,134,-110,0
8.291766166999999,12956,6036,7908,-60,-90,50,12576,-6936,7716,59,196,-136,14208,-7384,-7544,-1023,118,-94,16400,2344,3388,-471,101,-138,0
8.325352192,12956,5992,7596,-71,-72,77,12584,-6868,7760,59,201,-150,14144,-7408,-7388,-983,87,-121,16240,2420,3180,-531,137,-166,0
8.359177113,13048,6052,7892,-163,-150,81,12480,-6808,7852,76,195,-152,14200,-7048,-7180,-972,52,-124,16520,2424,3240,-613,172,-147,0
8.392912148999999,12976,6100,7520,-122,-112,61,12760,-6796,7452,-50,236,-133,14120,-7064,-7304,-971,77,-99,16452,2324,3260,-592,184,-139,0
8.426610231,12964,5944,7764,-110,-115,50,12384,-6740,7792,-105,182,-83,13972,-7088,-7584,-1028,113,-73,16512,2312,3304,-550,160,-139,0
8.460650206,12912,5996,7688,-129,-69,76,12320,-6852,7748,-65,107,-95,13880,-7092,-7228,-976,115,-112,16404,2404,3184,-521,118,-124,0
8.494174004,12972,6096,7932,-123,-111,75,12584,-6796,7732,-83,129,-106,14244,-7080,-7232,-968,104,-139,16508,2340,3252,-500,152,-155,0
8.528122187,13016,5988,7620,-68,-122,75,12476,-6752,7740,-54,184,-96,14296,-7064,-7240,-977,83,-124,16400,2376,3172,-517,160,-161,0
8.562053204,13020,6080,7792,-109,-110,61,12548,-6804,7812,-107,180,-110,14216,-7152,-7348,-979,79,-133,16412,2204,3180,-547,206,-112,0
8.595574141,12976,6040,7708,-92,-104,55,12312,-6800,7824,-82,199,-101,14184,-7132,-7356,-1021,153,-126,16484,2436,2916,-491,212,-126,0
8.629570007,13004,5968,7540,-254,-46,40,12776,-6816,7784,-62,134,-81,14204,-7228,-7364,-995,131,-119,16480,2324,3232,-449,143,-154,0
8.663601159999999,12992,5904,7852,-161,-89,56,12600,-6964,7692,-61,170,-80,14340,-7124,-7588,-927,128,-159,16356,2500,3252,-407,184,-143,0
8.697365998999999,13068,6156,7780,-77,-78,94,12408,-6780,7644,-80,155,-100,14212,-7216,-7276,-1013,74,-129,16452,2444,3208,-272,164,-141,0
8.731275082,13256,6088,7676,-128,-119,60,12648,-6808,7576,-50,216,-127,13856,-7112,-7440,-986,121,-120,16468,2408,3236,-490,64,-93,0
8.765228033,12804,5892,7540,-169,-61,65,12392,-6768,7712,21,148,-116,14200,-7256,-7292,-925,111,-127,16304,2336,3072,-564,172,-115,0
8.79935503,12948,6128,7428,-143,-91,64,12500,-6904,7688,56,204,-127,14268,-7232,-7428,-978,78,-151,16580,2428,3156,-531,248,-155,0
8.833120108,13220,6028,7748,-99,-42,18,12548,-6816,7928,64,269,-127,14160,-7092,-7528,-970,138,-146,16476,2352,3280,-620,163,-186,0
8.867370129,13080,6144,7928,-154,-54,52,12588,-6824,7764,8,199,-130,14216,-6928,-7368,-945,153,-107,16520,2244,3256,-578,110,-179,0
8.901409149,13244,6036,7852,-125,-52,55,12288,-6804,7712,67,203,-152,14280,-7128,-7332,-988,105,-145,16452,2368,3200,-554,169,-142,0
8.935075045,12936,6092,7776,-194,-128,91,12452,-6724,7712,73,132,-168,14248,-7116,-7292,-1009,40,-147,16484,2544,3292,-515,154,-138,0
8.968886137,12856,6140,7600,-97,-139,112,12372,-6772,7832,-12,65,-160,14244,-6988,-7652,-1010,26,-132,16420,2364,3124,-439,216,-112,0
9.002846003,13060,6064,7768,-163,-208,157,12336,-6824,7844,-79,28,-140,14260,-6960,-7376,-1071,103,-85,16420,2452,3252,-434,232,-103,0
9.036786078999999,12896,6020,7932,-87,-163,113,12756,-6824,7792,-123,32,-119,14460,-7372,-7364,-1002,106,-121,16480,2324,3268,-398,136,-91,0
9.070660113999999,12992,6072,7700,-132,-199,129,12532,-6772,7424,-76,48,-134,14240,-6944,-7680,-1001,126,-112,16512,2360,3240,-464,206,-157,0
9.104468106999999,12952,6108,7568,-182,-226,146,12452,-6828,7876,-89,52,-165,14204,-7168,-7276,-1012,3,-119,16480,2436,3292,-514,250,-96,0
9.138273001,13300,5928,7736,-159,-254,130,12464,-6772,7716,-158,44,-140,14328,-7232,-7436,-1067,62,-72,16448,2312,3264,-424,275,-108,0
9.172248125,13040,6044,7868,-167,-274,162,12552,-6836,7756,-106,-18,-138,14244,-7144,-7424,-1036,56,-65,16472,2456,3324,-417,275,-82,0
9.206092119,13068,6064,7628,-164,-278,177,12496,-6848,7856,-105,254,-124,14284,-7184,-7468,-1048,61,-117,16552,2416,3448,-400,282,-132,0
9.239923,13116,5924,7712,-177,-215,187,12704,-6808,7896,-102,10,-110,14192,-7260,-7408,-1001,74,-96,16480,2308,3204,-419,190,-95,0
9.273910046,13176,6080,7644,-167,-193,190,12560,-6800,7852,-27,53,-121,14228,-7148,-7496,-970,51,-67,16608,2672,3572,-624,-45,-84,0
9.3078022,12948,5996,7660,-219,-220,159,12552,-6780,7812,-121,12,-107,14232,-7236,-7592,-949,61,-62,16528,2088,3164,-462,290,-100,0
9.341301203,12972,6044,7640,-186,-185,170,12616,-6912,7720,-36,79,-124,14220,-7144,-7600,-959,67,-21,16640,2256,3376,-237,183,-72,0
9.37528801,13204,5932,7656,-216,-180,164,12548,-6868,7788,-60,-30,-113,14160,-7196,-7276,-976,111,-9,16872,4436,2892,-735,89,-66,0
9.409265041,12960,5980,7868,-209,-241,173,12632,-6768,7680,-20,9,-102,14172,-7160,-7372,-907,41,-132,16452,2436,3260,-384,276,-140,0
9.443091154,13076,5984,7592,-190,-166,127,12652,-6728,7904,-19,-35,-100,14320,-7192,-7620,-938,-27,-120,16448,2508,3388,-608,30,112,0
9.477101088,13192,6052,7664,-511,-184,172,12568,-6812,7660,-63,-26,-135,14104,-7104,-7416,-961,-78,-108,16608,2412,3416,-756,19,253,0
9.510832071,13028,5668,7544,-286,-226,180,12520,-6860,7680,-47,-59,-144,13964,-7172,-7336,-886,248,-150,16404,2376,3260,-544,184,-107,0
9.544553995,12988,5876,7572,-233,-259,171,12568,-6812,7584,-119,33,-126,14512,-7160,-7448,-976,42,-119,16500,2352,3300,-527,189,-150,0
9.578432083,13060,5952,7464,-193,-137,126,12636,-6796,7680,-46,68,-124,14244,-7080,-7552,-1075,52,-112,16460,2460,3284,-443,152,-114,0
9.616647004999999,13116,5916,7492,-110,-135,75,12556,-6836,7472,-91,126,-112,14060,-7104,-7488,-1054,141,-79,16364,2260,3252,-490,192,-95,0
9.650788068999999,13128,5900,7568,-161,-109,65,12768,-6820,7464,11,170,-121,13972,-7040,-7500,-1104,52,-41,16424,2296,3552,-646,211,-127,0
9.684928179,12836,5844,7652,-102,-54,40,12780,-6816,7632,-31,216,-114,14080,-7072,-7556,-898,136,-204,16432,2368,3376,-521,248,-149,0
9.718543053,13092,5824,7416,-168,-31,66,12676,-6780,7520,66,119,-117,14236,-7396,-7440,-979,125,-194,16472,2288,3124,-480,510,-146,0
9.752895117,13240,5984,7864,-217,-100,62,12644,-6840,7744,114,156,-160,14136,-7400,-7472,-1041,167,-130,16484,2348,3196,-325,364,-167,0
9.786752223999999,13180,5892,7540,-64,-137,84,12772,-6868,7640,15,168,-127,14104,-7212,-7460,-1035,187,-135,16424,2376,3384,-315,356,-192,0
9.820690155,13068,5980,7608,-125,-153,113,12716,-6808,7760,5,180,-116,14480,-7288,-7440,-988,215,-122,16528,2424,3424,-373,510,-192,0
9.854232073,13132,5888,7540,-108,-49,71,12672,-6724,7932,44,186,-90,14088,-6952,-7664,-993,228,-107,16556,2424,3440,-609,167,-219,0
9.888296127,13088,6140,7808,-183,17,27,12384,-6724,7620,18,232,-91,14260,-7076,-7628,-947,183,-95,16448,2372,3260,-663,167,-188,0
9.922179221999999,12996,5680,7440,-164,9,26,12348,-6780,7608,50,506,-114,14316,-7064,-7660,-920,121,-115,16408,2440,3076,-689,182,-172,0
9.955868006,12840,6132,7604,-123,-4,29,12560,-6824,7904,66,210,-141,14152,-7200,-7588,-963,168,-32,16556,2380,3416,-593,160,-159,0
9.989801171,12940,5968,7672,-175,-12,32,12560,-6736,7452,11,131,-136,14184,-7124,-7424,-1041,134,-94,16312,2416,3276,-615,181,-151,0
10.023676161,13004,5940,7540,-71,-12,35,12520,-6800,7596,14,184,-161,14312,-6920,-7184,-1029,88,-88,16432,2316,3556,-633,189,-92,0
10.057500121,13108,5860,7772,-294,-71,75,12564,-7128,7748,25,132,-149,13916,-7416,-7240,-980,144,-100,16468,2308,3492,-573,150,-170,0
10.091029170999999,13008,5940,7728,-177,-14,76,12496,-6788,7708,66,179,-140,14084,-7344,-7468,-976,111,-217,16476,2548,3292,-490,210,-183,0
10.125004051,13128,6080,7572,-143,75,54,12564,-6640,7824,71,145,-78,14460,-6960,-7288,-1028,114,-109,16448,2392,3228,-505,58,-133,0
10.158767221,13028,5932,7636,-270,60,43,12708,-6704,7732,35,163,-111,14232,-6932,-7484,-961,153,-50,16172,2288,3380,-642,83,-147,0
10.192728040999999,13008,5684,7548,-223,28,71,12456,-6732,7560,34,184,-91,14180,-7248,-7296,-920,238,-73,16388,2428,3576,-526,297,-144,0
10.226540091,13072,5916,7512,-154,1,59,12672,-6856,7680,81,206,-79,14244,-7364,-7372,-999,158,-96,16516,2376,3120,-364,377,-168,0
10.260482071,13132,5968,7836,-65,50,43,12484,-6636,7836,-22,177,-104,14176,-7412,-7368,-994,212,-57,16460,2420,3392,-394,285,-193,0
10.294042111,13064,6064,7700,-85,-74,64,12616,-6828,7748,-107,165,-76,14240,-7068,-7272,-980,245,-122,16408,2364,3480,-374,304,-153,0
10.328154091,12944,5800,7724,-74,-91,55,12360,-6716,7612,-122,129,-95,14096,-7156,-7344,-1024,142,-147,16576,2484,3376,-511,478,-395,0
10.361775160999999,12912,5904,7636,-88,-102,76,12488,-6732,7716,-14,75,-136,14048,-7112,-7280,-1280,124,-160,16352,2524,3324,-258,761,-208,0
10.395487071,12800,5936,7892,-105,-138,46,12428,-6816,7592,-73,124,-146,14204,-7000,-7292,-1013,188,-114,16428,2428,3832,-393,329,-164,0
10.429314140999999,13296,6024,7708,-138,-99,33,12636,-6816,7600,-56,137,-132,13952,-7120,-7344,-1023,181,-94,16400,2344,3556,-534,195,-155,0
10.463208200999999,13120,5856,7612,-89,-36,45,12292,-6792,7816,-96,176,-90,14304,-7180,-7316,-978,90,-87,16628,2408,3492,-705,22,-150,0
10.496989011,13092,5988,7604,-135,-44,35,12504,-6696,7824,-41,191,-128,14132,-7152,-7376,-969,138,-75,16392,2436,3440,-695,20,-98,0
10.530607221,13004,5964,7924,-80,-65,25,12480,-6792,7728,-23,178,-110,14144,-7104,-7400,-992,121,-74,16368,2360,3364,-644,208,-145,0
10.564657211,12996,6056,7720,-89,-70,31,12504,-6848,7736,-45,151,-101,14180,-7176,-7276,-959,78,-85,16468,2360,3524,-652,236,-154,0
10.598451141,12916,5964,7820,-228,-112,105,12564,-6848,7932,-32,149,-94,14152,-7332,-7272,-952,-20,-70,16172,2384,3448,-625,152,-98,0
10.632194041,13044,5948,7792,-198,-95,85,12508,-6792,7832,-31,157,-126,14056,-7216,-7252,-954,-34,-90,16408,2408,3464,-602,145,-133,0
10.666009190999999,13052,5936,7872,-173,-160,88,12556,-6820,7668,-73,120,-99,14252,-6948,-7364,-1066,116,-35,16208,2472,3508,-257,142,-109,0
10.700118061,13000,6024,7820,-139,-142,112,12512,-6724,7716,-109,177,-99,14196,-7076,-7376,-1084,96,-60,16500,2396,3436,-470,234,-104,0
10.733821150999999,13068,5924,7668,-154,-142,85,12536,-6772,7668,-129,127,-88,14228,-7224,-7404,-995,105,-115,16188,2556,3432,-508,244,-146,0
10.767737151,13040,5952,7860,-240,-194,85,12592,-6848,7808,-168,255,-55,14264,-7340,-7668,-959,85,-93,16524,2368,3488,-565,197,-144,0
10.801357031,13180,5968,7908,-241,-96,92,12548,-6816,7904,-251,168,252,14200,-7160,-7416,-1049,92,-48,16468,2348,3264,-552,97,-123,0
10.834731101,13012,6008,7760,-297,-66,85,12504,-6792,7896,-268,67,-25,13976,-7120,-7464,-968,159,-24,16364,2312,3432,-532,131,-124,0
10.868685011,12920,5944,7800,-299,-106,145,12456,-7080,7904,-208,-4,-56,14172,-7272,-7308,-980,96,-123,16580,2460,3596,-508,208,-95,0
10.902712111,13148,5948,7740,-249,-193,171,12376,-6848,7700,-275,-43,-85,14244,-7324,-7320,-1013,51,-100,16604,2376,3332,-536,197,-126,0
10.936507221,13168,5996,7668,-137,-155,137,12628,-6712,7612,-489,5,-8,14400,-7220,-7476,-974,193,-73,16152,2452,3500,-474,72,-140,0
10.970437051,12828,5680,7616,-110,-178,100,12388,-6896,7720,-567,162,39,14248,-7176,-7584,-915,294,-113,16376,2420,3468,-454,25,-132,0
11.004315141,12896,6116,7492,-226,-81,189,12388,-7080,7548,-627,112,62,14232,-7176,-6952,-960,2,-99,16356,2320,3296,-691,124,-102,0
11.038173201,13028,5892,7664,-51,-275,136,12468,-7088,7528,-355,42,-84,13852,-6936,-7336,-976,-95,-188,16292,2360,3396,-401,112,-70,0
11.072045091,13024,5916,7688,0,-150,131,12488,-6680,7568,-258,-48,-76,14204,-6944,-7384,-1043,-83,-158,16396,2440,3520,-530,87,-70,0
11.105624201,13080,5864,7692,-124,-497,188,12560,-6876,7716,-45,-21,-149,13860,-7368,-7524,-1079,24,-72,16384,2056,3404,-495,87,-76,0
11.139627221,13080,5928,7788,-187,-220,186,12660,-6964,7528,24,-108,-192,14272,-6972,-7476,-1048,106,-98,16460,2412,3252,-436,94,-90,0
11.173372031,13104,5868,7900,-171,-244,173,12676,-6832,7472,-139,-62,-141,14332,-7420,-7220,-957,160,-139,16584,2312,3500,-627,32,-122,0
11.207075120999999,13144,5660,7832,-210,-198,127,12432,-6900,7248,-136,99,-131,14224,-7228,-7308,-1029,141,-29,16580,2408,3228,-685,28,-118,0
11.240693090999999,13016,5852,7528,-173,-137,62,12508,-7036,7300,-39,126,-164,14128,-7320,-7392,-938,151,-78,16616,2280,3372,-605,87,-170,0
11.274438141,12992,5816,7656,-137,-189,54,12596,-6692,7548,72,162,-172,14032,-7292,-7316,-966,81,-118,16276,2512,3108,-257,107,-107,0
11.308325050999999,13236,5828,7460,-77,-158,75,12516,-7120,7560,71,143,-140,14152,-6928,-7220,-977,102,-152,16416,2392,3412,-519,52,-78,0
