time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
5.74068808555603,14196,4920,6648,-200,-39,80,11572,-8264,7768,26,158,-193,14156,-6172,-8384,-971,166,-92,15712,5060,-2228,-472,127,-154,0
5.776463031768799,14148,5236,6572,-219,-53,102,11664,-7944,7840,-256,142,-196,14172,-6384,-8176,-996,116,-61,15836,5096,-2264,-491,130,-128,0
5.811147928237915,14256,5140,6624,-184,-93,116,11624,-8284,7896,-1,108,-187,14148,-6312,-8128,-988,106,-103,15712,5080,-2232,-432,118,-159,0
5.846874952316284,14044,5252,6608,-164,-125,106,11580,-8296,7560,-8,114,-205,14236,-6232,-7948,-997,149,-108,16036,5220,-2236,-468,124,-153,0
5.881825923919678,14228,5268,6404,-123,-89,72,11608,-8244,7760,-28,142,-197,14184,-6224,-8376,-1072,107,-39,15916,5216,-2376,-483,183,-102,0
5.917665958404541,14172,5164,6540,-201,-60,112,11528,-8304,7752,-7,111,-197,14140,-6352,-8092,-1020,81,-75,15684,5080,-2296,-505,174,-114,0
5.9527411460876465,14388,5100,6672,-211,-76,101,11744,-8388,7688,31,129,-174,14264,-6180,-8296,-1002,115,-37,15652,5156,-2128,-508,198,-116,0
5.988930940628052,14244,5060,6564,-200,-11,102,11756,-8352,7696,255,165,-152,14200,-6340,-8280,-1018,165,-17,15880,5144,-2196,-496,213,-152,0
6.023932933807373,14148,5364,6820,-210,-26,63,11528,-8388,7868,-54,236,-158,14156,-6308,-8220,-968,167,-75,15692,5060,-2256,-479,184,-140,0
6.06016206741333,14120,5228,6496,-151,-39,79,11752,-8264,7776,-8,157,-200,14232,-6268,-7952,-991,123,-76,15652,4876,-2208,-482,163,-149,0
6.0958030223846436,14160,5180,6612,-178,-87,93,11524,-8320,7600,42,132,-207,14156,-6268,-7952,-1002,93,-127,15700,5108,-2196,-493,128,-143,0
6.130692958831788,14232,5120,6900,-151,-109,88,11660,-8300,7788,11,123,-219,14208,-6332,-8156,-988,123,-126,15636,5172,-2484,-495,130,-159,0
6.165982961654663,14184,5200,6688,-185,-88,67,11580,-8300,7448,0,135,-211,14268,-6404,-8128,-1017,149,-90,15820,5332,-2092,-472,160,-152,0
6.201514005661011,14176,5128,6484,-182,-84,84,11552,-8312,7844,251,175,-215,14192,-6332,-8056,-999,128,-31,15804,5128,-2336,-484,145,-139,0
6.237972021102905,14224,5208,6428,-194,-75,78,11528,-8284,7960,6,135,-190,14248,-6276,-8016,-1011,111,-102,15720,5168,-2256,-487,117,-133,0
6.2729270458221436,14116,5188,6580,-205,-110,92,11556,-7984,7912,-44,146,-212,14236,-6436,-8100,-1051,104,-67,16028,5136,-2100,-463,135,-131,0
6.308941125869751,14168,5240,6552,-168,-95,100,11540,-8444,7668,-79,145,-221,14316,-6220,-8228,-1057,98,-47,15860,4880,-2244,-467,115,-167,0
6.342289924621582,14304,5244,6460,-212,-103,81,11564,-8268,7548,-26,121,-201,14240,-6328,-8360,-1053,88,-71,15772,4864,-2368,-492,79,-153,0
6.375976085662842,14276,5148,6504,-203,-110,88,11596,-8232,7620,-37,111,-223,14144,-6296,-8536,-1071,72,-77,15704,5188,-2308,-492,133,-155,0
6.409498929977417,14332,5152,6396,-193,-66,84,11696,-8272,7448,-51,155,-174,14096,-6236,-8440,-1036,100,-51,15844,5128,-2208,-486,141,-104,0
6.4427549839019775,14208,4924,6592,-231,-98,108,11628,-8380,7432,-253,118,-185,14280,-6200,-8400,-981,101,-125,15744,5160,-2176,-455,62,-138,0
6.47644305229187,14180,5268,6588,-150,-78,101,11612,-7956,7776,-42,144,-160,14236,-6208,-8236,-987,131,-73,15772,5192,-2172,-474,167,-135,0
6.509988069534302,14148,5224,6564,-155,-90,86,11584,-8148,7680,-47,152,-168,14164,-6296,-8236,-1050,87,-52,15744,5108,-2156,-499,216,-122,0
6.543107032775879,14280,5196,6480,-199,-16,94,11532,-8280,7660,19,149,-178,14120,-6280,-8212,-929,140,-99,15784,5072,-2232,-499,191,-135,0
6.5767130851745605,14124,5160,6536,-221,-44,98,11620,-8324,7728,49,149,-176,14224,-6192,-8104,-978,163,-38,15776,5200,-2104,-531,184,-169,0
6.610116958618164,14148,5052,6592,-191,13,91,11476,-8392,7660,1,180,-164,14200,-6344,-8320,-1015,151,-9,15848,5228,-2168,-522,194,-159,0
6.6434290409088135,14248,5184,6484,-197,-25,65,11568,-8284,7700,-46,201,-172,14196,-6324,-8208,-1017,143,-29,15764,5092,-2204,-497,188,-134,0
6.677303075790405,14036,5084,6432,-192,-32,85,11616,-8304,7740,-38,131,-184,14188,-6332,-8292,-1019,116,-67,15708,5092,-2256,-491,142,-154,0
6.710922002792358,14080,5164,6488,-208,-88,102,11492,-8264,7584,-17,136,-182,14112,-6340,-8176,-998,92,-66,15832,5080,-2212,-502,152,-127,0
6.74445915222168,14304,5156,6524,-196,-52,124,11608,-8352,7720,-19,133,-168,14208,-6324,-8584,-1009,76,-54,15772,5124,-2136,-492,135,-124,0
6.778105020523071,14156,5248,6692,-217,-107,106,11552,-8276,7752,-3,114,-169,14192,-6380,-8216,-1057,61,-74,15784,5048,-2068,-451,127,-127,0
6.811413049697876,14236,5184,6456,-167,-75,120,11736,-8344,7692,-46,113,-170,14164,-6284,-8236,-1011,101,-97,15888,5140,-2344,-469,135,-127,0
6.845130920410156,14224,5136,6448,-171,-55,105,11668,-8228,7600,-32,128,-176,14140,-6348,-8352,-1020,120,-26,15696,5108,-2244,-506,134,-120,0
6.878904104232787,14032,5192,6568,-200,-29,92,11664,-8268,7720,16,130,-180,14160,-6240,-8412,-1020,150,-24,15784,5216,-2208,-478,137,-133,0
6.912574052810669,14188,5252,6476,-200,-47,90,11660,-8184,7696,-31,181,-202,14228,-6252,-8308,-1035,120,-33,15780,4864,-2240,-483,130,-148,0
6.946077108383179,14124,5140,6444,-192,-82,63,11676,-8184,7796,-11,123,-188,14104,-6340,-8292,-1033,98,-59,15756,5088,-2296,-492,165,-142,0
6.97954797744751,14180,5168,6504,-184,-41,103,11580,-8276,7748,-254,136,-165,14112,-6360,-8184,-1041,58,-91,16100,5072,-2200,-517,134,-102,0
7.013229131698608,14328,5184,6416,-220,-44,113,11628,-8284,7732,-6,146,-198,14256,-6260,-8236,-1040,87,-55,15828,5204,-2192,-503,134,-123,0
7.0465240478515625,14128,4864,6448,-193,-50,118,11752,-8292,7748,-61,166,-185,13900,-6172,-8044,-990,144,-40,15816,5072,-2236,-485,175,-161,0
7.079991102218628,14144,5176,6668,-224,-59,92,11536,-8340,7900,47,198,-194,14152,-6160,-7952,-965,148,-99,15820,4924,-2120,-458,147,-176,0
7.113435983657837,13832,5108,6304,-157,-13,83,11664,-8160,7704,-255,214,-158,14180,-6388,-8160,-996,197,-61,15824,5276,-2560,-501,205,-155,0
7.1467931270599365,14200,5248,6424,-192,250,68,11544,-8244,7732,40,220,-162,14144,-6368,-8272,-1019,116,-8,15804,5148,-2168,-535,262,-120,0
7.180431127548218,14124,5192,6352,-211,29,98,11540,-8208,7736,89,187,-180,14092,-6264,-8204,-928,175,-54,15808,5128,-2264,-561,240,-141,0
7.232425928115845,14252,5212,6636,-180,42,69,11584,-8440,8008,78,198,-173,14176,-6368,-8276,-989,174,-20,15664,5368,-2180,-548,200,-162,0
7.276719093322754,14212,5260,6728,-209,-29,46,11600,-8292,7680,0,224,-184,14168,-6256,-8164,-991,147,-67,15744,5100,-2080,-261,202,-158,0
7.310131072998047,14248,5196,6692,-166,-62,56,11452,-8364,7652,4,184,-202,14188,-6356,-8272,-1026,156,-71,15700,5152,-2120,-528,177,-181,0
7.346956014633179,14320,5196,6580,-188,-51,97,11444,-7972,7928,35,150,-188,14064,-6408,-8068,-1011,131,-81,15816,5128,-2120,-500,136,-147,0
7.382812976837158,14040,5164,6468,-200,-56,109,11572,-8440,7752,24,137,-200,14188,-6360,-8036,-1022,92,-61,15720,5256,-2028,-499,135,-152,0
7.418581962585449,14200,5276,6632,-207,-70,96,11660,-8236,7888,-11,122,-196,14192,-6396,-8220,-1030,67,-65,15816,5172,-2084,-477,99,-159,0
7.453710079193115,13932,5224,6528,-192,-35,101,11444,-8184,7748,252,125,-196,14264,-6340,-8432,-1049,92,-83,15912,5364,-2156,-493,98,-118,0
7.489337921142578,14184,5184,6436,-191,-55,91,11476,-8196,7860,21,134,-192,14280,-6292,-8316,-1021,125,-57,15832,5160,-2184,-488,153,-150,0
7.525799036026001,14144,5272,6624,-222,-64,101,11732,-8148,7712,-12,141,-196,14180,-6196,-8192,-1021,106,-65,15844,5144,-2196,-493,146,-107,0
7.561164140701294,14260,5248,6572,-188,-50,99,11576,-8308,7820,-43,166,-189,14204,-6320,-8324,-1015,112,-75,15788,5220,-2092,-497,149,-112,0
7.597455024719238,14080,5220,6532,-190,-43,108,11536,-8248,7792,9,145,-157,14212,-6268,-8380,-1003,106,-43,16080,5124,-2308,-495,173,-104,0
7.6327009201049805,14140,5236,6624,-186,-4,117,11476,-8220,7800,-5,134,-165,14236,-6328,-8328,-1040,89,-77,16052,5208,-2148,-486,143,-125,0
7.668504953384399,14068,5240,6536,-209,-61,111,11524,-8284,7796,-43,141,-174,14112,-6256,-8128,-1040,43,-25,15864,5184,-1844,-497,164,-99,0
7.703737020492554,14068,5136,6692,-222,-126,124,11292,-8268,7712,-32,92,-197,14212,-6324,-8156,-769,91,-106,15772,5072,-1976,-446,129,-104,0
7.73953914642334,14076,5212,6640,-199,-160,134,11616,-8104,7920,-74,103,-220,14144,-6308,-8036,-1030,104,-94,15796,5204,-2040,-452,63,-136,0
7.775830030441283,14220,5244,6536,-143,-149,116,11576,-8252,7984,-114,55,-195,14108,-6368,-8128,-1111,35,-45,15844,5252,-2172,-461,115,-84,0
7.81116795539856,14156,5348,6604,-205,-137,118,11632,-8336,7928,-121,81,-215,14312,-6380,-8160,-1049,64,-121,15720,4996,-2200,-485,98,-102,0
7.847163915634155,14100,5132,6560,-223,-141,166,11560,-8448,7916,-86,94,-197,14212,-6248,-8152,-1042,88,-39,15852,5212,-2052,-476,84,-121,0
7.882043123245239,14276,5256,6608,-193,-109,114,11628,-8252,7840,-120,96,-180,14144,-6352,-8236,-1069,89,-88,15648,5184,-2336,-455,56,-119,0
7.917814016342162,14212,5248,6580,-197,-154,130,11668,-8312,7768,-124,132,-166,14204,-6252,-8340,-1054,73,-22,15824,5140,-2272,-433,100,-103,0
7.9532999992370605,14236,5136,6512,-170,-140,134,11584,-8264,7792,-67,59,-194,14108,-6244,-8492,-1043,32,-69,15892,5128,-2256,-426,70,-92,0
7.99012303352356,14156,5164,6628,-149,-121,139,11608,-8176,7816,-83,61,-187,14136,-6272,-8276,-1041,67,-81,15752,5184,-2256,-408,77,-99,0
8.023343086242676,14096,5192,6616,-161,-163,159,11596,-8244,7668,-78,84,-202,13976,-6316,-8192,-1051,53,-112,15748,5172,-2220,-460,93,-83,0
8.05673098564148,14028,5140,6464,-185,-129,138,11520,-8204,7628,-73,78,-175,14124,-6268,-8100,-1040,30,-105,15800,5188,-2132,-445,95,-99,0
8.090220928192139,14108,5224,6604,-208,-159,138,11712,-8320,7788,-114,93,-187,14228,-6284,-8400,-1051,60,-49,15836,5124,-2060,-463,70,-88,0
8.123844146728516,14208,5164,6712,-205,-153,152,11488,-8232,7908,-68,85,-195,14124,-6288,-8324,-1058,55,-62,15776,5076,-2260,-448,116,-48,0
8.157798051834106,14168,5156,6556,-215,-137,167,11560,-8252,7692,-118,76,-195,14164,-6240,-8372,-1087,25,-42,15756,5364,-2188,-447,122,-93,0
8.191452980041504,14292,5156,6652,-213,-162,158,11544,-8252,7932,-118,55,-168,14188,-6204,-8304,-1103,43,-59,15844,5104,-2188,-451,73,-82,0
8.225166082382202,14108,5120,6536,-199,-139,172,11572,-8284,7756,-113,59,-189,14128,-6344,-8292,-1070,36,-67,15840,5064,-2220,-426,76,-102,0
8.258835077285767,14168,5136,6516,-200,-143,148,11636,-8316,7708,-91,42,-192,14184,-6348,-8268,-1089,18,-66,15876,5160,-2176,-457,41,-89,0
8.292213916778564,14240,5148,6476,-235,-143,169,11664,-8224,7708,-92,60,-190,14148,-6304,-8248,-1068,9,-59,15800,5096,-2356,-413,75,-96,0
8.325869083404541,14272,5144,6256,-230,-120,146,11608,-8264,7924,-65,86,-194,14248,-6256,-8272,-1026,76,-78,15736,5136,-2216,-443,82,-121,0
8.359576940536499,14192,5124,6460,-217,-103,112,11752,-8272,7432,-16,91,-194,14172,-6280,-8328,-1000,114,-135,15800,5096,-2136,-480,96,-141,0
8.393290996551514,14268,5204,6356,-158,-71,105,11680,-8364,7512,-48,123,-193,14168,-6200,-8384,-1037,108,-79,15824,5200,-2172,-467,135,-116,0
8.426923036575317,14204,5140,6452,-198,-76,91,11632,-8304,7644,-62,140,-196,14144,-6344,-8344,-1035,80,-54,15748,5032,-2204,-539,159,-109,0
8.46084713935852,14264,4976,6500,-224,-8,115,11612,-8320,7564,-254,137,-194,14200,-6308,-8312,-946,174,-38,15816,5108,-2144,-543,230,-147,0
8.494516134262085,14228,5192,6520,-200,-26,82,11528,-8296,7680,33,194,-163,14200,-6340,-8236,-971,176,-40,15796,5152,-2228,-546,242,-189,0
8.527853012084961,14164,5252,6484,-225,15,36,11680,-8340,7676,33,209,-164,14232,-6292,-8356,-994,171,-56,15636,4868,-2176,-486,220,-150,0
8.561360120773315,14136,5236,6420,-179,-17,67,11608,-8288,7700,-7,166,-179,14148,-6256,-8388,-993,122,-108,15868,5072,-2172,-506,188,-126,0
8.595185041427612,14036,5140,6504,-207,-59,95,11516,-8320,7768,21,128,-204,14052,-6304,-8392,-1059,71,-82,15776,4992,-2232,-488,150,-136,0
8.628943920135498,14204,5080,6616,-205,-69,122,11552,-8244,7716,-11,121,-211,14196,-6512,-8036,-1040,80,-67,15680,5352,-2084,-515,127,-130,0
8.66255497932434,14232,5360,6444,-205,-121,117,11592,-8364,7736,-23,139,-213,14136,-6632,-7952,-1078,93,-40,15916,5068,-2188,-495,125,-114,0
8.696244955062866,14284,5320,6876,-213,-79,109,11620,-8388,7864,-10,155,-202,14252,-6628,-8260,-1048,112,-91,15796,5172,-2304,-477,131,-144,0
8.729655981063843,14208,4864,6452,-196,-50,105,11752,-8372,7676,254,160,-176,14228,-6280,-8128,-1002,129,-84,15836,5352,-2192,-491,163,-161,0
8.763282060623169,14220,5168,6388,-201,-26,102,11712,-8320,7668,40,164,-171,14108,-6320,-8240,-1023,137,-47,16040,5084,-2500,-498,208,-119,0
8.796890020370483,14196,5080,6392,-211,-37,98,11648,-8320,7588,25,199,-173,14120,-6284,-8124,-987,152,-27,15700,5076,-2488,-506,199,-172,0
8.830327033996582,14220,5120,6420,-228,-254,55,11652,-8240,7508,26,208,-183,14172,-6332,-8192,-1002,167,-70,15880,5040,-2100,-497,188,-171,0
8.863917112350464,14168,5012,6468,-176,-33,76,11608,-8204,7700,58,158,-199,14236,-6236,-8484,-995,111,-73,15736,5188,-2316,-525,180,-137,0
8.8975510597229,14144,5196,6584,-230,-33,84,11680,-8276,7660,35,183,-218,14128,-6304,-8132,-1032,108,-96,15868,5212,-2076,-764,157,-130,0
8.931020975112915,14204,5100,6408,-215,-36,87,11608,-8236,7804,-13,196,-186,14196,-6328,-8292,-995,118,-49,15804,5068,-2104,-496,194,-156,0
8.964964151382446,14316,5144,6488,-189,-72,76,11584,-8244,7792,77,148,-202,14168,-6356,-8220,-961,149,-95,15720,5164,-2076,-512,139,-177,0
8.9984610080719,14160,5276,6584,-173,-40,77,11556,-8276,7600,25,166,-179,14216,-6252,-8128,-986,129,-56,15792,5220,-2148,-496,185,-136,0
9.036571979522703,14176,5176,6512,-184,-64,94,11560,-8196,7648,5,172,-194,14312,-6344,-8332,-1049,126,-61,15800,5080,-2220,-499,178,-100,0
9.071552991867065,14144,4876,6516,-240,10,83,11592,-8304,7636,42,178,-174,14100,-6308,-8292,-945,156,-40,15764,5040,-2248,-259,203,-128,0
9.106971025466919,14132,5096,6456,-193,23,42,11516,-8232,7644,83,211,-189,14224,-6328,-8176,-1000,167,-57,15828,5236,-2124,-532,236,-157,0
9.14267110824585,14204,5192,6524,-204,-1,15,11324,-8212,7788,39,187,-194,14088,-6268,-8016,-1004,172,239,15840,5196,-2124,-501,191,-179,0
9.178619146347046,14248,5164,6748,-197,-40,60,11544,-8216,7772,9,207,-177,14048,-6272,-8176,-999,138,-81,15856,5152,-2200,-481,174,-187,0
9.2139151096344,14124,5116,6576,-201,-27,64,11628,-8448,7648,48,175,-196,14136,-6304,-8220,-1007,138,-88,15752,5092,-2100,-518,184,-135,0
9.250020027160643,13828,5080,6524,-200,-47,82,11524,-8260,7756,35,163,-201,14120,-6416,-8200,-992,117,-67,15752,5252,-2304,-511,167,-164,0
9.285336971282959,14136,5124,6652,-186,-74,84,11532,-8256,7852,32,186,-179,14284,-6636,-8316,-1020,134,-104,16080,4964,-2200,-510,182,-138,0
9.32115912437439,14208,5100,6592,-191,0,71,11548,-8316,7832,25,196,-190,14228,-6300,-8368,-1008,139,-82,15764,5176,-2216,-489,166,-176,0
9.35712504386902,13924,5164,6532,-179,4,86,11620,-8228,7900,47,208,-175,14216,-6620,-8312,-987,191,-82,15860,5368,-2204,-530,217,-183,0
9.392379999160768,14228,5192,6428,-189,-29,95,11548,-8444,7768,59,218,-195,14180,-6352,-8268,-983,156,-66,15808,5240,-2044,-515,186,-171,0
9.42819809913635,14152,5176,6612,-187,-34,99,11560,-8440,7892,-8,183,-181,14200,-6384,-7992,-770,135,-64,15804,4868,-2296,-512,179,-156,0
9.463732957839966,14228,5220,6588,-201,-45,88,11548,-7972,7736,253,175,-182,14136,-6312,-8372,-1026,125,-86,15836,5152,-2252,-557,113,-141,0
9.498996019363403,14172,5204,6696,-171,-66,98,11540,-8244,7784,32,133,-198,14260,-6284,-8228,-1024,104,-78,15732,5364,-2144,-519,164,-129,0
9.535321950912476,14220,5224,6544,-223,-57,98,11620,-8144,7676,-23,166,-180,14196,-6276,-8264,-1024,81,-76,16060,5160,-2184,-500,197,-112,0
9.570734024047852,14052,4992,6620,-184,-43,80,11616,-8332,7804,8,179,-191,14232,-6320,-8372,-1007,98,-50,15864,4880,-2088,-457,174,-171,0
9.605948925018312,14136,5192,6544,-202,-42,99,11492,-8272,7832,253,163,-195,13884,-6240,-8244,-990,139,-79,15816,5244,-2056,-501,145,-123,0
9.64164400100708,14228,5180,6748,-133,-63,65,11692,-8284,7704,-30,172,-192,14224,-6252,-8264,-1052,115,-72,15820,5188,-2220,-476,206,-164,0
9.677925109863281,14160,5172,6476,-183,-7,90,11580,-8248,7664,15,154,-183,14232,-6292,-8316,-965,139,-74,15820,5028,-2160,-530,199,-129,0
9.711514949798584,14056,5368,6400,-217,-33,100,11408,-8240,7748,70,184,-177,14104,-6396,-7956,-958,137,-62,15772,5276,-2280,-520,199,-167,0
9.74521803855896,14300,5232,6592,-175,-12,57,11564,-8176,7864,29,206,-176,14204,-6356,-8012,-1005,168,-43,15848,5232,-1812,-534,163,-156,0
9.778654098510742,14148,5228,6748,-213,-36,73,11740,-8436,7840,1,212,-194,14192,-6224,-8312,-1002,131,-85,15716,5136,-2220,-497,151,-149,0
9.812128067016602,14168,5124,6636,-184,-51,86,11584,-8248,7804,-20,178,-211,14224,-6264,-8208,-1015,127,-102,15760,5168,-2140,-505,141,-140,0
9.845749139785768,14284,5196,6780,-197,-70,94,11512,-8376,8104,19,131,-198,14200,-6244,-8304,-1280,90,-96,15696,5256,-2160,-489,162,-159,0
9.879472970962524,14012,5136,6524,-211,-78,113,11468,-8404,7764,-1,121,-193,14324,-6288,-7948,-1031,63,-53,15752,4868,-2136,-490,133,-90,0
9.913092136383055,14084,5196,6644,-212,-101,126,11552,-8188,7784,-17,108,-192,14168,-6300,-8020,-1058,47,-37,15644,5160,-1968,-469,92,-91,0
9.946759939193726,14164,5200,6404,-215,-72,136,11564,-8272,7808,-40,99,-197,14252,-6400,-8312,-1079,48,-81,15880,5180,-2168,-443,101,-111,0
9.985198974609375,14288,5148,6632,-185,-122,103,11580,-8416,7792,-60,109,-179,14264,-6376,-8192,-1055,85,-102,15784,5216,-2120,-456,106,-131,0
10.019125938415527,14228,5224,6552,-205,-164,145,11676,-8212,7748,-82,78,-218,14280,-6312,-8172,-1067,41,-80,15764,5148,-2064,-448,82,-68,0
10.05281400680542,14180,5204,6544,-209,-180,140,11560,-7964,7852,-153,95,-187,14248,-6344,-8220,-1097,-3,-12,15884,5144,-2080,-456,91,-52,0
10.086513042449951,14120,4912,6564,-134,-157,131,11616,-8336,7912,-131,59,-162,14120,-6500,-7940,-1065,67,-85,15660,4864,-2120,-406,86,-146,0
10.120114088058472,14188,5356,6884,-202,-169,132,11560,-8140,7708,-77,70,-158,13856,-6256,-8208,-1050,60,-95,15768,5144,-2244,-467,28,-88,0
10.153648138046263,14112,5256,6604,-160,-84,125,11504,-8232,7896,-166,50,-176,14172,-6172,-8076,-1091,-254,-86,15716,5104,-2268,-430,71,-64,0
10.187232971191408,14212,5096,6708,-157,-116,171,11640,-8316,7676,-132,76,-173,14088,-6380,-8292,-1076,-8,-69,15808,5076,-2192,-412,56,-97,0
10.22094202041626,14156,5104,6436,-208,-147,201,11596,-8284,7772,-86,37,-160,14100,-6388,-8108,-998,65,-98,15744,4896,-2184,-447,60,-94,0
10.254673004150392,14088,5236,6600,-170,-172,145,11668,-8224,7736,-83,51,-190,14080,-6288,-7988,-1060,45,-72,15720,5188,-2148,-466,102,-90,0
10.288283109664915,14328,5232,6496,-192,-135,126,11596,-8280,7780,-102,87,-194,14184,-6300,-8056,-1051,47,-108,15764,5156,-2192,-434,19,-100,0
10.32171893119812,14200,5148,6656,-228,-171,152,11276,-8040,7768,-113,89,-215,14204,-6396,-8204,-1110,15,-78,15748,4932,-2176,-475,67,-73,0
10.355385065078735,14120,5124,6696,-209,-170,154,11496,-8256,7920,-142,37,-202,13908,-6260,-8424,-1096,29,-47,15776,5008,-2204,-480,29,-127,0
10.389168024063112,14116,4912,6780,-192,-166,150,11556,-8244,7472,-155,87,-202,14112,-6256,-8332,-1097,63,-57,15888,5112,-2136,-456,43,-114,0
10.422636985778807,14176,5116,6468,-179,-173,152,11628,-8368,7640,-120,48,-235,14192,-6236,-8384,-1099,-11,-91,15776,5060,-2220,-346,-51,-149,0
10.456210136413576,14148,5356,6456,-136,-166,160,11656,-8304,7640,-109,32,-211,14248,-6332,-8212,-1072,44,-116,15856,5356,-2212,-450,68,-157,0
10.48986291885376,14240,5088,6340,-161,-131,120,11776,-8316,7488,-56,111,-208,14132,-6388,-8340,-1008,143,-132,15676,5140,-2360,-477,119,-145,0
10.523499011993408,14216,5144,6444,-186,-106,92,11596,-8312,7548,-30,124,-221,14172,-6324,-8380,-973,155,-70,15852,5132,-2196,-506,169,-141,0
10.556918144226076,14248,5044,6352,-199,-66,61,11708,-8192,7736,12,154,-207,14060,-6164,-8220,-988,177,-75,15764,5112,-2240,-519,152,-159,0
10.590496063232422,14116,5144,6556,-228,-63,69,11576,-7968,7692,6,165,-224,14252,-6268,-8236,-990,162,-99,15892,5220,-2188,-558,186,-150,0
10.623992919921875,14088,5152,6416,-190,-57,102,11584,-8196,7464,22,195,-229,14264,-6248,-8204,-1018,157,-90,15732,5188,-2056,-550,176,-155,0
10.657500982284546,14112,5192,6492,-190,-25,83,11592,-8244,7908,24,202,-195,14060,-6340,-8248,-1005,131,-35,15792,5128,-2260,-529,221,-152,0
10.693702936172485,14176,5132,6436,-193,6,90,11628,-8180,7684,53,166,-181,14104,-6196,-8276,-1000,104,-56,15828,5092,-2152,-533,228,-148,0
10.729066133499146,14136,5140,6508,-203,25,100,11624,-8200,7720,26,139,-161,14216,-6348,-8348,-1005,90,-59,15764,5364,-2116,-508,195,-121,0
10.76545000076294,14164,5220,6600,-206,0,92,11652,-8260,7700,52,160,-177,14108,-6296,-8084,-1049,77,-56,15740,5128,-2248,-519,196,-122,0
10.800643920898438,14224,5132,6508,-201,-23,106,11592,-8224,7740,-4,171,-164,14144,-6320,-8276,-1014,117,-14,15696,5120,-2164,-509,218,-141,0
10.835927963256836,14300,5084,6524,-201,-10,78,11608,-8284,7628,77,172,-180,14196,-6596,-8328,-975,155,-78,15764,5088,-2128,-537,171,-175,0
10.87148404121399,14244,5164,6676,-202,-29,81,11584,-8264,7436,18,167,-179,14184,-6244,-8184,-1035,156,-9,15684,5256,-2268,-531,204,-152,0
10.906944036483763,14176,5084,6616,-170,-43,52,11592,-8264,7676,-12,185,-196,13884,-6308,-8196,-1068,121,-35,15748,5036,-2128,-539,226,-129,0
10.942697048187256,14096,5068,6604,-250,23,90,11568,-8332,7448,47,193,-162,14184,-6372,-8200,-942,151,-47,15852,5344,-2100,-535,222,-168,0
10.978573083877563,14044,5088,6612,-190,19,72,11556,-7984,7888,66,191,-183,14204,-6296,-8304,-1001,177,-27,15844,5288,-2080,-520,205,-178,0
11.015005111694336,14104,5116,6712,-182,-3,50,11500,-7952,7464,50,220,-187,14196,-6356,-8204,-961,181,-29,15844,5332,-2552,-481,183,-138,0
11.049590110778807,14076,5204,6456,-181,-55,87,11620,-8264,7744,17,200,-167,14172,-6332,-8188,-972,156,-55,15792,5028,-2204,-470,179,-163,0
