time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
6.33856987953186,13524,5128,7540,-212,-104,-220,10956,-9828,7120,-6,402,-370,16036,-4784,-4148,-1041,396,-168,15464,5980,-1172,-704,143,-417,0
6.372225999832153,13256,5512,7740,-213,-25,-243,10940,-9500,7272,93,399,-329,15964,-4808,-4304,-930,432,-171,15420,6348,-1180,-671,161,-368,0
6.405800104141235,13188,5708,7652,-191,4,-146,10928,-9500,7204,92,348,-277,15924,-4680,-4092,-835,360,-171,15452,6648,-1260,-636,233,-281,0
6.439294099807739,13256,5700,7864,-328,53,-68,10836,-9664,7528,-2,414,-204,16068,-4868,-4352,-755,296,-138,15520,6440,-1216,-657,196,-232,0
6.472954988479614,13140,5648,7696,-462,37,-16,10736,-9768,7300,136,390,-162,15916,-4968,-3956,-668,335,-100,15544,6176,-848,-554,282,-202,0
6.506772041320801,13112,5728,7756,-187,108,-30,10736,-9720,7228,156,345,-31,15904,-4916,-3976,-835,287,26,15480,6356,-792,-467,392,-183,0
6.540419101715088,12984,5624,7780,-75,116,41,10544,-9740,7540,1,257,-54,15884,-4740,-3932,-896,139,-254,15304,6332,-908,-471,215,-129,0
6.574151992797852,12928,5572,7788,-180,-26,102,10572,-9724,7480,6,276,-139,15928,-5112,-4100,-901,44,-77,15300,6352,-836,-464,141,-142,0
6.607371091842651,12820,5592,7712,-118,-74,41,10680,-9484,7308,61,237,-212,15916,-4656,-4104,-1040,69,-109,15496,6316,-952,-406,155,-157,0
6.641026020050049,12972,5556,7764,-81,-75,24,10764,-9864,7660,-136,335,-215,15972,-4732,-4212,-1036,73,-123,15396,6264,-1108,-557,17,-174,0
6.677742004394531,13188,5492,7756,-185,-150,19,11004,-9832,7320,-142,329,-299,16356,-4900,-4332,-1079,97,-149,15836,6152,-1268,-595,46,-198,0
6.7133948802948,13116,5552,7684,-267,-105,-51,10768,-9956,7268,-69,260,-304,15860,-5112,-4196,-1125,200,-92,15480,6340,-1184,-521,144,-221,0
6.748471021652222,13144,5508,7876,-186,-113,-99,10800,-9792,7264,-94,286,-293,16008,-4792,-4268,-1041,184,-132,15528,6336,-1116,-544,142,-224,0
6.783946990966797,13152,5552,7832,-180,-87,-58,10800,-9796,7304,24,268,-278,16040,-4788,-4216,-996,212,-89,15436,6352,-1124,-554,208,-227,0
6.818921089172363,13232,5548,7912,-186,-52,-40,10864,-9696,7400,53,275,-189,16004,-4764,-4140,-944,176,-116,15460,6344,-1164,-760,208,-195,0
6.85503888130188,13056,5868,7820,-164,-55,4,10752,-9736,7436,24,247,-171,16020,-4776,-4172,-1002,151,-40,15500,6624,-1100,-521,203,-165,0
6.891264915466309,13104,5652,7820,-176,-3,44,10748,-9704,7448,-47,202,-124,15984,-5104,-3740,-934,144,-71,15364,6380,-1012,-469,234,-172,0
6.926626920700073,13068,5380,8096,-83,12,53,10616,-9744,7428,38,177,-123,16044,-4712,-3928,-938,182,-83,15384,6448,-980,-453,234,-187,0
6.962023973464966,12900,5776,7744,-73,5,88,10684,-9612,7340,30,166,-130,15920,-4804,-3940,-949,133,-87,15408,6496,-1228,-497,208,-151,0
6.997198104858398,13140,5736,7820,-158,-21,75,10632,-9480,7672,-85,210,-133,16008,-4692,-4040,-1032,140,17,15488,6312,-956,-503,191,-83,0
7.032869100570679,13052,5716,7720,-218,251,90,10500,-9756,7444,-190,119,-156,15928,-4848,-4088,-967,136,-30,15516,6364,-1176,-538,147,-81,0
7.068166017532349,13068,5636,7908,-195,4,109,10896,-9520,7528,-223,13,-141,16084,-4732,-4160,-996,147,-23,15484,6636,-1164,-523,168,-89,0
7.103766918182373,13248,5880,7944,-215,44,74,10740,-9828,7320,-287,146,-111,15984,-4752,-4140,-1056,181,-5,15468,6384,-1108,-522,195,-102,0
7.138739109039307,13120,5592,7692,-213,-28,58,10576,-9832,7264,-218,175,-149,15964,-4792,-4156,-1009,162,-26,15400,6304,-1148,-523,160,-132,0
7.175119876861572,13072,5624,7688,-248,-16,59,10672,-9896,7184,-162,164,-151,15920,-4808,-4040,-982,128,-64,15448,6332,-1100,-508,164,-133,0
7.21176290512085,13068,5576,7488,-185,-41,92,10632,-9836,7384,-145,95,-180,15940,-5112,-4028,-954,119,-38,15456,6280,-1036,-480,148,-122,0
7.246975898742676,13020,5592,7604,-162,-18,75,10716,-9812,7296,-146,112,-153,15996,-4620,-4300,-974,146,-60,15532,6300,-1124,-532,176,-141,0
7.283046007156372,13060,5636,7784,-168,19,53,10692,-9796,7084,-141,148,-144,16052,-4788,-4060,-960,175,-59,15536,6396,-1024,-512,215,-128,0
7.320378065109253,13072,5660,7880,-172,41,93,10744,-9896,7356,-97,150,-143,15996,-4780,-4188,-935,147,-79,15416,6376,-1256,-514,174,-146,0
7.353986978530884,12876,5584,7696,-166,4,72,10676,-9692,7324,-121,113,-107,16012,-4732,-4152,-1002,133,-77,15580,6576,-1220,-501,159,-151,0
7.387418031692505,12820,5712,7772,-186,-31,92,10508,-9968,7344,-135,74,-149,15988,-4720,-4004,-1024,83,-64,15440,6260,-1148,-491,90,-94,0
7.420844078063965,12804,5800,7708,-209,-101,125,10652,-9856,7640,-177,255,-178,16004,-4748,-3884,-1069,39,-57,15584,6404,-1012,-465,65,-106,0
7.4547460079193115,13128,5652,7916,-196,-120,132,10980,-9736,7204,-178,16,-188,15996,-4752,-3952,-1093,61,-19,15428,6452,-816,-448,131,-109,0
7.488317012786864,13024,5604,7996,-157,-143,144,10724,-9860,7240,-155,-27,-193,15976,-4640,-3996,-1060,23,-50,15580,6340,-1184,-417,73,-103,0
7.5220959186553955,13052,5560,7816,-163,-128,134,10524,-9764,7316,-113,-31,-193,15944,-4788,-4144,-1050,79,-107,15416,6460,-1032,-447,76,-120,0
7.555701017379761,13112,5788,7724,-164,-129,145,10528,-9744,7324,-93,-28,-217,16012,-4768,-4172,-1132,64,-52,15484,6536,-1144,-446,96,-91,0
7.589138031005859,13168,5672,8000,-200,-125,143,10800,-9864,7412,-171,-5,-208,15920,-4792,-3960,-1176,53,-7,15452,6392,-1164,-477,98,-46,0
7.622972011566162,13172,5420,7820,-217,-123,166,10756,-9908,7052,-141,0,-181,15976,-4880,-4156,-1098,61,-47,15532,6344,-1228,-456,89,-77,0
7.656444072723389,13076,5472,7700,-187,-113,172,10800,-9916,7212,-79,-2,-135,15956,-4940,-4080,-1061,65,-52,15544,6348,-1084,-460,93,-96,0
7.689846038818359,13104,5512,7716,-209,-96,164,10656,-9920,7144,-98,10,-171,16024,-4780,-4472,-1063,81,-73,15508,6276,-1156,-441,113,-99,0
7.723357915878296,12988,5532,7848,-165,-130,149,10880,-9884,7184,-98,48,-179,15932,-4776,-4148,-1088,61,-54,15476,6364,-1120,-439,52,-91,0
7.756897926330566,13244,5828,7876,-171,-160,162,10708,-9880,7344,-72,34,-230,15932,-4784,-4136,-1081,-256,-120,15508,6360,-1152,-414,29,-122,0
7.790766954421997,13020,5480,7908,-164,-167,161,10756,-9868,7092,-106,11,-236,15876,-4784,-4176,-1067,66,-123,15428,6324,-1256,-449,12,-111,0
7.824129104614258,13140,5620,7800,-184,-185,129,10764,-9816,6968,-72,44,-238,16008,-4672,-4296,-1082,53,-126,15580,6404,-1088,-439,93,-129,0
7.857568979263306,13156,5568,7844,-167,-153,86,10704,-9940,7072,-87,56,-238,16028,-4828,-4112,-1094,51,-63,15536,6380,-1184,-437,125,-118,0
7.891170024871826,13120,5584,7832,-166,-169,125,10852,-9892,7044,-103,68,-252,16044,-4844,-4116,-1073,64,-101,15508,6424,-1172,-463,96,-115,0
7.92431902885437,13232,5488,7844,-193,-192,113,10816,-9756,7176,-123,87,-231,15968,-4744,-4192,-1068,77,-77,15512,6400,-1012,-466,113,-124,0
7.958061933517456,13228,5600,7756,-223,-180,122,10792,-9892,7200,-204,80,-204,16020,-4696,-4040,-1072,86,-78,15556,6320,-1156,-469,116,-112,0
7.991689920425415,13296,5600,7740,-216,-186,131,10864,-9760,7232,-204,116,-217,16064,-4640,-4320,-1009,121,-61,15516,6228,-1176,-483,109,-137,0
8.024847030639648,13160,5524,7676,-222,-136,134,10888,-9868,7124,-139,158,-188,16032,-4768,-4076,-960,147,-75,15476,6392,-1216,-541,112,-151,0
8.058506965637207,13256,5580,7836,-320,-101,119,10896,-9764,6920,-162,212,-159,15896,-4772,-4144,-907,176,-43,15404,6328,-1168,-546,121,-108,0
8.092077016830444,13196,5512,7796,-377,-75,93,10888,-9916,7116,16,321,-134,15896,-4824,-4248,-851,174,-30,15484,6312,-1328,-548,188,-126,0
8.125679969787598,13204,5336,7664,-390,-108,115,10852,-9880,7088,428,321,-264,16008,-4784,-4252,-701,171,-99,15444,6336,-1268,-674,156,-176,0
8.159228086471558,13160,5388,7816,-571,-248,113,10668,-9796,7076,908,546,-364,15944,-4772,-4180,-631,127,-122,15484,6548,-1072,-659,110,-129,0
8.192746877670288,13000,5516,7456,-428,18,20,10896,-9680,7476,733,566,-264,15888,-4740,-4280,-892,77,-63,15480,6320,-1260,-600,176,-106,0
8.226141929626465,13064,5508,7608,-347,84,-12,10824,-9832,7160,926,472,-283,15932,-4808,-4320,-819,55,-40,15448,6328,-1284,-699,99,-122,0
8.259825944900513,13188,5480,7720,-358,84,11,10912,-9792,7476,665,534,-162,16132,-4772,-4228,-948,146,-58,15492,6368,-1084,-653,199,-152,0
8.293636083602905,13100,5548,7896,-216,139,-22,10708,-9680,7352,435,526,-141,16008,-4816,-3840,-946,345,42,15500,6644,-1176,-576,159,-133,0
8.327131986618042,13204,5596,7888,-221,62,10,10728,-9680,7420,292,441,-164,15908,-4848,-3940,-974,182,-20,15512,6328,-1056,-554,148,-96,0
8.364443063735962,13148,5576,7852,-228,33,36,10628,-9668,7628,162,299,-149,16048,-4736,-4148,-1001,187,-64,15452,6304,-812,-516,152,-156,0
8.3995680809021,12932,5512,7684,-191,-32,56,10648,-9944,7440,120,185,-195,16048,-4856,-3860,-955,174,-86,15444,6416,-1060,-462,100,-172,0
8.435235977172852,13188,5620,7868,-236,-65,84,10724,-9704,7596,90,185,-196,16060,-4864,-4116,-1000,147,-94,15496,6372,-892,-466,129,-160,0
8.471158981323242,13100,5464,7888,-223,-81,54,10756,-9644,7480,59,178,-185,15972,-4784,-4120,-994,156,-44,15520,6396,-1180,-486,161,-151,0
8.506232023239136,13204,5536,7884,-240,-13,63,10716,-9644,7440,123,502,-157,15976,-4760,-3924,-982,165,-55,15540,6240,-1000,-506,4,-145,0
8.5413498878479,13044,5508,7844,-250,-11,47,10760,-9640,7592,110,261,-168,16016,-4772,-4344,-993,181,-18,15460,6636,-1048,-477,216,-141,0
8.576843976974487,13052,5532,7716,-209,-11,52,10752,-9640,7492,109,278,-160,15964,-4760,-3968,-1039,156,-41,15468,6332,-1080,-525,142,-150,0
8.613544940948486,13088,5468,7884,-184,-32,43,10508,-9672,7456,60,4,-193,16036,-4856,-4228,-769,153,-40,15484,6272,-1076,-498,205,-149,0
8.648658037185669,13000,5536,8044,-202,-47,60,10792,-9620,7520,106,220,-169,16044,-4804,-4104,-1014,123,-62,15456,6364,-1044,-506,182,-131,0
8.68442988395691,12952,5464,7964,-232,-29,65,10624,-9604,7460,63,230,-169,16056,-4736,-4096,-1063,131,-66,15540,6348,-996,-500,165,-168,0
8.720010995864868,13088,5556,7720,-181,-31,55,10640,-9544,7520,25,235,-172,16088,-4880,-4064,-1080,126,240,15516,6368,-1128,-451,157,-180,0
8.756069898605347,13028,5416,7956,-145,-49,33,10632,-9644,7632,74,229,-159,15940,-4800,-3936,-1279,152,-86,15440,6452,-1200,-533,106,-158,0
8.791358947753906,13060,5600,7768,-178,-50,78,10700,-9560,7536,71,218,-158,16160,-4680,-4036,-1026,103,-43,15460,6536,-1100,-544,216,-115,0
8.827492952346802,13016,5532,7856,-242,-45,86,10700,-9524,7384,63,271,-185,16032,-4788,-4068,-1033,143,-14,15368,6176,-1192,-598,259,-88,0
8.863204956054688,12980,5568,7724,-312,-6,85,10748,-9584,7436,89,234,-175,15892,-4768,-3952,-999,132,-75,15344,6152,-884,-540,175,-100,0
8.89811110496521,13068,5540,7888,-512,-27,98,10588,-9544,7648,82,247,-178,15976,-4860,-4120,-1008,90,-44,15532,6340,-1116,-548,215,-119,0
8.933535099029541,13128,5524,8040,-271,-45,67,10992,-9596,7636,68,232,-162,15976,-4784,-3920,-1014,138,-11,15432,6252,-1120,-257,141,-173,0
8.968787908554077,13064,5488,7764,-228,-51,78,10640,-9552,7436,23,174,-170,15896,-4720,-4040,-1058,131,-41,15424,6204,-852,-533,139,-164,0
9.005143880844116,13112,5480,7936,-189,-20,97,10620,-9604,7664,-50,118,-186,15952,-4812,-4016,-1077,126,-49,15480,6420,-1032,-511,130,-150,0
9.038806915283203,12948,5528,7816,-124,-64,56,10636,-9612,7524,-61,97,-170,15908,-4792,-4040,-1103,117,-79,15532,6488,-956,-522,189,-152,0
9.072338104248047,13292,5476,7912,-148,-45,49,10676,-9580,7676,-36,151,-175,15976,-4760,-4072,-1059,103,-103,15396,6340,-1072,-486,187,-161,0
9.105756998062132,13024,5620,7720,-13,-4,63,10684,-9600,7628,3,158,-170,15928,-4808,-4112,-1028,125,-55,15512,6404,-1252,-503,185,-149,3
9.139301061630249,13304,5444,7960,-246,-30,78,10620,-9520,7600,4,119,-171,16036,-4740,-4048,-1021,92,-24,15384,6624,-780,-513,204,-100,3
9.172728061676025,12808,5596,7800,-212,-9,89,10568,-9552,7580,-41,111,-133,16100,-4760,-3948,-772,132,-52,15500,6624,-1048,-515,143,-123,3
9.206329107284544,12980,5484,7976,-241,-25,116,10656,-9508,7580,-62,146,-149,15904,-4772,-3864,-1059,91,-74,15456,6384,-948,-495,133,-96,3
9.239895105361938,12932,5532,7916,-166,-24,75,10588,-9528,7648,-32,52,-162,15940,-4840,-3896,-1079,94,-36,15460,6348,-992,-498,163,-107,3
9.273488998413084,12976,5552,7976,-155,-56,111,10588,-9496,7444,-106,-57,-188,15924,-4768,-3976,-1057,41,-13,15396,6636,-1100,-457,135,-74,3
9.30715799331665,13020,5576,8184,-147,-100,117,10724,-9600,7588,-119,-15,-153,16032,-4720,-3868,-1090,-44,-37,15592,6564,-964,-440,81,-79,0
9.340904951095581,12972,5840,7840,-153,-85,125,10724,-9672,7752,-88,38,-185,15956,-4788,-3988,-1167,-256,-32,15476,6392,-1056,-447,75,-88,0
9.374654054641725,13096,5528,7928,-119,-190,102,10704,-9940,7864,-31,-1,-212,15964,-5080,-4000,-1118,92,-101,15528,6228,-936,-415,182,-124,0
9.408133029937744,13032,5552,7888,-122,-157,131,10660,-9520,7312,-54,-19,-228,15928,-4820,-4016,-1105,71,-36,15416,6180,-1144,-480,82,-77,0
9.441585063934324,13092,5608,7872,-128,-154,133,10560,-9544,7572,-140,-12,-206,16060,-4728,-3884,-1129,39,-13,15556,6416,-988,-469,251,-5,0
9.47525405883789,13252,5492,7780,-166,-125,132,10644,-9568,7656,-141,-19,-200,15992,-4864,-4236,-1108,53,-20,15416,6160,-996,-262,-173,-80,0
9.508828878402708,12800,5428,7912,-208,-146,165,10644,-9672,7488,-91,4,-191,15940,-5116,-4204,-1089,83,-67,15544,6388,-1072,-486,27,-103,0
9.542587041854858,13124,5484,7832,-140,-116,148,10632,-9572,7464,-65,52,-194,16056,-4836,-4352,-1131,50,-27,15336,6184,-900,-448,36,-105,0
9.576176881790161,13032,5412,7908,-147,-157,121,10684,-9612,7596,-66,80,-183,16104,-4648,-4056,-1121,38,-39,15444,6432,-1228,-419,109,-81,0
9.609652996063232,12916,5568,7860,-137,-180,166,10708,-9632,7572,-41,62,-193,15964,-4856,-4136,-1081,96,-87,15308,6324,-1108,-411,129,-143,0
9.643203020095825,12872,5524,7984,-138,-192,170,10648,-9644,7528,-31,-9,-207,15920,-4756,-4052,-1095,44,-83,15408,6288,-1024,-340,51,-124,0
9.676512956619263,13128,5512,8064,-116,-204,138,10664,-9600,7424,-59,-26,-242,16008,-4744,-4144,-1101,-12,-110,15348,6268,-1088,-489,19,-81,0
9.710015058517456,13224,5580,8156,-153,-207,164,10936,-9612,7920,-71,34,-236,16028,-4792,-4156,-1183,64,-65,15504,6220,-1116,-476,73,-130,0
9.743757009506226,13092,5536,7680,-155,-193,122,10800,-9552,7384,-81,118,-213,15976,-4840,-4172,-1147,161,-15,15524,6332,-996,-542,8,-126,0
9.777416944503784,13140,5484,7748,-115,-209,73,10724,-9608,7584,-48,79,-210,15980,-4772,-4252,-1121,96,-44,15452,6320,-1080,-457,51,-125,0
9.811078071594238,13040,5524,7896,-201,-147,140,10812,-9628,7228,-28,64,-192,15912,-4800,-3932,-1192,69,-74,15408,6400,-1152,-399,108,-128,0
9.844780921936035,12916,5472,7808,-179,-175,115,10688,-9632,7352,-61,100,-221,16080,-4904,-4140,-1125,148,-52,15392,6304,-1224,-463,236,-139,4
9.878563880920408,13208,5364,7716,-139,-138,101,10824,-9612,7376,-22,147,-159,16016,-4848,-4236,-1039,119,-95,15420,6368,-1196,-503,143,-144,4
9.912204027175905,13092,5424,7708,-108,-128,65,10760,-9528,7456,-251,164,-188,16020,-5064,-4160,-1014,162,-63,15488,6388,-1032,-551,222,-180,4
9.945734977722168,13144,5488,7700,-110,-45,36,10756,-9508,7408,10,177,-145,15900,-4640,-4176,-1061,241,-23,15528,6548,-868,-535,266,-187,4
9.979307889938354,13128,5576,7928,-159,-49,69,10776,-9564,7404,-38,217,-140,15968,-4676,-4276,-1021,175,-33,15440,6236,-1300,-509,220,-140,4
10.01766109466553,13072,5436,7928,-147,-22,91,10748,-9696,7648,-256,186,-123,15948,-4928,-4128,-918,169,-106,15556,6236,-1300,-548,294,-199,4
10.05585789680481,13308,5472,7844,-176,26,74,10932,-9544,7436,4,183,-120,16076,-4832,-4024,-942,173,-40,15504,6344,-1068,-554,196,-165,4
10.0915150642395,13176,5696,7764,-144,22,43,10780,-9520,7616,-44,192,-144,15984,-4660,-4136,-984,71,-41,15448,6312,-1200,-432,205,-123,4
10.126806020736694,13292,5432,7788,-224,10,65,10752,-9692,7440,-50,179,-128,15896,-4836,-3956,-934,40,-88,15512,6324,-996,-473,39,-111,4
10.162528038024902,13172,5412,7816,-158,51,79,10664,-9716,7428,-29,162,-133,16000,-4880,-4064,-909,61,-130,15472,6616,-900,-579,48,-106,4
10.197290897369385,12996,5584,7776,-165,48,42,10988,-9644,7520,45,176,-167,16008,-4820,-3888,-983,94,-123,15552,6156,-1164,-572,7,-164,0
10.233910083770752,13068,5624,7900,-196,25,-15,10732,-9752,7468,-34,269,-176,16080,-4780,-3968,-1024,209,-24,15520,6444,-944,-467,42,-173,0
10.26907992362976,12812,5524,7888,-196,-9,27,10576,-9556,7544,-31,183,-191,15928,-4836,-3904,-1003,141,-50,15592,6260,-956,-257,141,-167,0
10.305137872695923,12984,5520,7672,-184,-87,95,10680,-9632,7560,-86,70,-192,15996,-4728,-4224,-1056,107,-60,15400,6420,-1184,-439,124,-161,0
10.342253923416136,13020,5560,7920,-102,-101,78,10824,-9612,7456,-78,106,-184,16100,-4836,-4016,-1001,167,-83,15580,6348,-1064,-476,127,-176,0
10.378200054168701,13168,5808,7692,-135,-30,20,10804,-9580,7432,-12,220,-149,16064,-4704,-4268,-983,159,-44,15376,6324,-1096,-537,218,-133,0
10.41424298286438,13116,5536,7688,-169,27,13,11000,-9656,7476,-66,209,-128,15928,-4736,-4152,-1274,186,-31,15524,6268,-1072,-539,203,-152,0
10.4494309425354,13056,5576,7852,-179,59,42,10692,-9624,7608,-40,155,-128,15980,-4840,-4068,-976,207,-15,15508,6200,-1120,-524,193,-146,0
10.484688997268677,13168,5636,7844,-145,253,34,10648,-9588,7484,-74,167,-132,16024,-4776,-4056,-1035,196,-42,15516,6528,-912,-520,210,-172,0
10.52136707305908,13084,5660,7892,-160,-22,54,10688,-9640,7576,-64,174,-158,15960,-4736,-3980,-1000,200,-49,15508,6388,-908,-552,212,-144,0
10.556416034698486,12964,5588,7828,-158,14,54,10700,-9676,7560,-45,137,-133,15928,-4768,-3996,-998,124,-61,15612,6508,-1032,-502,216,-146,0
10.592452049255371,12812,5392,7680,-157,5,84,10664,-9612,7572,-47,139,-161,16064,-4812,-4020,-992,131,-58,15464,6444,-1044,-508,134,-112,0
10.62758994102478,12852,5676,8036,-192,-18,59,10740,-9524,7672,-47,132,-149,16008,-4816,-3716,-1043,98,-11,15512,6408,-1024,-453,191,-115,0
10.66317892074585,13080,5568,7756,-124,-16,81,10612,-9708,7492,-35,95,-181,16000,-5072,-4284,-1037,94,-89,15464,6320,-1020,-441,148,-144,0
10.698837041854858,13088,5580,7888,-132,-79,129,10696,-9692,7520,-15,12,-180,16004,-4728,-3932,-1027,38,-105,15448,6460,-1060,-459,69,-105,0
10.732455968856813,13172,5616,7828,-142,-108,155,10796,-9612,7520,-89,12,-203,16120,-4708,-4096,-1118,35,-26,15532,6444,-1200,-446,131,-53,0
10.765985012054445,13144,5596,7968,-155,-128,142,10872,-9532,7220,-148,36,-208,16116,-4804,-4048,-1061,81,-27,15504,6400,-1096,-426,145,-126,0
10.799612998962402,13228,5496,7708,-142,-136,150,10716,-9676,7464,-121,42,-174,15884,-4752,-4028,-1070,124,-38,15232,6344,-940,-486,130,-121,0
10.833211898803711,12912,5528,7792,-151,-91,124,10696,-9600,7648,-88,39,-190,15880,-4728,-4124,-1106,54,-61,15496,6380,-1116,-478,126,-95,0
10.866882085800171,13032,5544,7700,-199,-159,130,10604,-9608,7344,-72,43,-209,15912,-4764,-3848,-1120,91,-58,15548,6352,-1044,-432,70,-109,0
10.900594949722288,12892,5684,7812,-161,-163,128,10692,-9640,7428,-82,3,-220,15968,-4716,-4128,-1107,47,-52,15452,6144,-1252,-433,40,-89,0
10.933824062347412,13168,5544,7840,-183,-173,163,10728,-9588,7420,-52,-20,-245,15968,-4832,-3956,-1104,-28,-82,15468,6348,-1116,-384,-7,-117,0
10.967532873153687,13080,5616,7464,-101,-218,186,10504,-9620,7504,-84,-96,-247,15988,-4728,-4144,-1082,-4,-119,15416,6604,-1108,-391,16,-106,0
11.001025915145874,13264,5536,7692,-171,-181,166,10780,-9624,7368,-75,-22,-234,15988,-4832,-3936,-1107,13,-98,15452,6408,-1136,-407,46,-60,0
11.034945011138916,13208,5536,7712,-158,-173,193,10904,-9768,7472,-60,-11,-227,16052,-4784,-4172,-1119,13,-35,15512,6396,-1124,-410,154,-61,0
11.070165872573853,12924,5404,7688,-147,-144,148,10900,-9640,7236,-43,-26,-185,15924,-4740,-4232,-1082,18,-61,15380,6484,-1092,-431,94,-94,0
11.103739976882935,13076,5532,7912,-136,-152,161,10784,-9668,7484,-53,41,-198,15956,-4720,-4008,-1088,44,-54,15384,6440,-1192,-461,21,-94,0
11.137245893478394,13044,5580,7712,-174,-206,112,10804,-9592,7284,-116,30,-263,16044,-4824,-4276,-1135,47,-58,15528,6376,-1316,-436,66,-121,0
11.170485973358154,13076,5544,7828,-136,-195,113,10776,-9680,7236,-103,40,-233,16068,-4784,-4220,-1111,125,-66,15484,6320,-1320,-458,118,-145,0
11.203830957412722,13168,5592,7688,-102,-90,59,10884,-9632,7332,245,123,-184,15980,-4656,-4280,-1071,156,-86,15528,6380,-1116,-493,164,-159,0
11.237436056137085,13136,5612,7724,-172,-40,59,10772,-9604,7468,-56,181,-140,16020,-4792,-4060,-1003,164,-61,15164,6420,-1256,-768,188,-126,0
11.271132946014404,13216,5388,7876,-192,1,102,10696,-9640,7224,-63,191,-116,15880,-4860,-4204,-938,121,254,15532,6292,-1208,-496,261,-98,0
11.30471396446228,13220,5400,7916,-181,115,133,10960,-9548,7260,-13,212,-55,16020,-4748,-3908,-868,121,-65,15476,6604,-1220,-486,210,-133,0
11.338459968566895,13048,5576,7704,-147,122,118,10824,-9528,7464,33,190,-86,16036,-4752,-4100,-845,180,-37,15456,6456,-1220,-522,210,-156,0
11.371876001358032,13152,5604,7848,-135,67,89,10764,-9576,7324,30,205,-92,16064,-4796,-4296,-926,199,-75,15556,6440,-1036,-491,253,-140,0
11.405558109283447,13036,5536,7732,-144,26,40,10800,-9616,7292,-18,245,-110,16048,-4772,-4128,-994,205,240,15468,6596,-1132,-512,260,-119,0
11.439016103744507,13148,5508,7920,-161,2,55,10664,-9652,7332,-51,173,-147,15988,-4872,-4112,-989,144,248,15512,6312,-1048,-561,152,-100,0
11.472765922546387,12808,5588,8144,-186,-45,51,10732,-9596,7360,-95,163,-175,16020,-4832,-3952,-1068,139,-8,15384,6528,-1224,-522,142,-107,0
11.506300926208496,12972,5744,7788,-168,-100,62,10696,-9688,7244,-89,121,-228,15880,-4792,-3696,-1055,96,-77,15392,6328,-1028,-481,115,-151,0
